"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"511",2.25300002098083,2.27500009536743,2.23099994659424,2.23799991607666,0,2.23799991607666
"512",2.19899988174438,2.21799993515015,2.17799997329712,2.19899988174438,0,2.19899988174438
"513",2.21099996566772,2.21099996566772,2.17199993133545,2.19700002670288,0,2.19700002670288
"514",2.20199990272522,2.23900008201599,2.19700002670288,2.23900008201599,0,2.23900008201599
"515",2.25200009346008,2.27999997138977,2.25,2.26399993896484,0,2.26399993896484
"516",2.26099991798401,2.26200008392334,2.2409999370575,2.24300003051758,0,2.24300003051758
"517",NA,NA,NA,NA,NA,NA
"518",2.2409999370575,2.24499988555908,2.21300005912781,2.22499990463257,0,2.22499990463257
"519",2.25200009346008,2.31599998474121,2.24600005149841,2.30699992179871,0,2.30699992179871
"520",2.30999994277954,2.32500004768372,2.28699994087219,2.30299997329712,0,2.30299997329712
"521",2.28399991989136,2.29999995231628,2.26600003242493,2.26900005340576,0,2.26900005340576
"522",NA,NA,NA,NA,NA,NA
"523",2.23000001907349,2.24499988555908,2.20000004768372,2.24499988555908,0,2.24499988555908
"524",2.24300003051758,2.26099991798401,2.22499990463257,2.24799990653992,0,2.24799990653992
"525",2.19099998474121,2.20900011062622,2.17600011825562,2.17700004577637,0,2.17700004577637
"526",2.16300010681152,2.20000004768372,2.15300011634827,2.15300011634827,0,2.15300011634827
"527",2.16300010681152,2.21399998664856,2.11899995803833,2.13000011444092,0,2.13000011444092
"528",2.16000008583069,2.17899990081787,2.14000010490417,2.15799999237061,0,2.15799999237061
"529",2.1949999332428,2.19799995422363,2.08200001716614,2.10199999809265,0,2.10199999809265
"530",2.12800002098083,2.13499999046326,2.04200005531311,2.06599998474121,0,2.06599998474121
"531",2.09299993515015,2.12299990653992,2.05399990081787,2.09800004959106,0,2.09800004959106
"532",2.02300000190735,2.04200005531311,1.98800003528595,2.03299999237061,0,2.03299999237061
"533",NA,NA,NA,NA,NA,NA
"534",2.06800007820129,2.06800007820129,2.02099990844727,2.03500008583069,0,2.03500008583069
"535",1.96899998188019,2,1.93900001049042,1.98399996757507,0,1.98399996757507
"536",1.97500002384186,2.03500008583069,1.95799994468689,2.01900005340576,0,2.01900005340576
"537",2.06800007820129,2.08899998664856,2.04699993133545,2.04800009727478,0,2.04800009727478
"538",2.02900004386902,2.04099988937378,2.01500010490417,2.0220000743866,0,2.0220000743866
"539",1.99600005149841,2.02699995040894,1.99199998378754,1.99399995803833,0,1.99399995803833
"540",2.01900005340576,2.05200004577637,1.99800002574921,2.00099992752075,0,2.00099992752075
"541",2.00500011444092,2.03800010681152,1.97300004959106,1.98500001430511,0,1.98500001430511
"542",1.92299997806549,1.9559999704361,1.91100001335144,1.93099999427795,0,1.93099999427795
"543",1.92999994754791,1.96599996089935,1.91700005531311,1.96599996089935,0,1.96599996089935
"544",1.92299997806549,1.92400002479553,1.86199998855591,1.8639999628067,0,1.8639999628067
"545",1.87199997901917,1.89600002765656,1.79299998283386,1.88100004196167,0,1.88100004196167
"546",1.87199997901917,1.89100003242493,1.85000002384186,1.8639999628067,0,1.8639999628067
"547",1.83700001239777,1.89600002765656,1.82700002193451,1.84800004959106,0,1.84800004959106
"548",1.79799997806549,1.80999994277954,1.73300004005432,1.73500001430511,0,1.73500001430511
"549",1.73599994182587,1.75199997425079,1.69900000095367,1.72899997234344,0,1.72899997234344
"550",1.76199996471405,1.76900005340576,1.70200002193451,1.70500004291534,0,1.70500004291534
"551",1.56700003147125,1.64900004863739,1.56700003147125,1.64400005340576,0,1.64400005340576
"552",1.67400002479553,1.75899994373322,1.6710000038147,1.74800002574921,0,1.74800002574921
"553",NA,NA,NA,NA,NA,NA
"554",1.78600001335144,1.79700005054474,1.75699996948242,1.77799999713898,0,1.77799999713898
"555",1.80400002002716,1.84700000286102,1.79700005054474,1.81900000572205,0,1.81900000572205
"556",1.82099997997284,1.83000004291534,1.75499999523163,1.75899994373322,0,1.75899994373322
"557",1.74500000476837,1.7849999666214,1.72899997234344,1.74800002574921,0,1.74800002574921
"558",1.77400004863739,1.77600002288818,1.75199997425079,1.76600003242493,0,1.76600003242493
"559",1.77999997138977,1.81400001049042,1.72599995136261,1.74500000476837,0,1.74500000476837
"560",1.70500004291534,1.74199998378754,1.64900004863739,1.74199998378754,0,1.74199998378754
"561",1.74000000953674,1.74500000476837,1.67799997329712,1.69700002670288,0,1.69700002670288
"562",1.74199998378754,1.78299999237061,1.74000000953674,1.76199996471405,0,1.76199996471405
"563",1.75199997425079,1.76800000667572,1.73699998855591,1.74000000953674,0,1.74000000953674
"564",1.74899995326996,1.83700001239777,1.72800004482269,1.83399999141693,0,1.83399999141693
"565",1.85099995136261,1.87199997901917,1.82799994945526,1.84800004959106,0,1.84800004959106
"566",1.84800004959106,1.85800004005432,1.81500005722046,1.83000004291534,0,1.83000004291534
"567",1.83599996566772,1.90199995040894,1.82700002193451,1.88300001621246,0,1.88300001621246
"568",1.91100001335144,1.91799998283386,1.89699995517731,1.90199995040894,0,1.90199995040894
"569",1.84599995613098,1.85300004482269,1.80400002002716,1.83200001716614,0,1.83200001716614
"570",1.88100004196167,1.89699995517731,1.85699999332428,1.89199995994568,0,1.89199995994568
"571",1.87100005149841,1.95200002193451,1.8639999628067,1.92900002002716,0,1.92900002002716
"572",1.94500005245209,1.98599994182587,1.92400002479553,1.97699999809265,0,1.97699999809265
"573",1.97000002861023,1.97000002861023,1.94200003147125,1.96300005912781,0,1.96300005912781
"574",1.94000005722046,1.97500002384186,1.91499996185303,1.95899999141693,0,1.95899999141693
"575",1.96099996566772,2.00200009346008,1.91499996185303,1.93799996376038,0,1.93799996376038
"576",1.8639999628067,1.9099999666214,1.8639999628067,1.90299999713898,0,1.90299999713898
"577",1.88900005817413,1.89600002765656,1.86600005626678,1.87100005149841,0,1.87100005149841
"578",1.88699996471405,1.92400002479553,1.88699996471405,1.92299997806549,0,1.92299997806549
"579",1.89600002765656,1.93900001049042,1.88399994373322,1.93499994277954,0,1.93499994277954
"580",1.93499994277954,1.93499994277954,1.87199997901917,1.875,0,1.875
"581",1.87000000476837,1.90199995040894,1.85300004482269,1.89999997615814,0,1.89999997615814
"582",NA,NA,NA,NA,NA,NA
"583",1.89999997615814,1.90499997138977,1.86300003528595,1.87000000476837,0,1.87000000476837
"584",1.87199997901917,1.87199997901917,1.81200003623962,1.81400001049042,0,1.81400001049042
"585",1.82599997520447,1.86000001430511,1.81599998474121,1.83000004291534,0,1.83000004291534
"586",1.81900000572205,1.83200001716614,1.78299999237061,1.78600001335144,0,1.78600001335144
"587",1.77799999713898,1.81400001049042,1.76199996471405,1.79200005531311,0,1.79200005531311
"588",1.76499998569489,1.79200005531311,1.76400005817413,1.77900004386902,0,1.77900004386902
"589",1.73599994182587,1.7389999628067,1.71700000762939,1.72699999809265,0,1.72699999809265
"590",1.7389999628067,1.77400004863739,1.73199999332428,1.75499999523163,0,1.75499999523163
"591",1.73800003528595,1.74300003051758,1.68499994277954,1.69099998474121,0,1.69099998474121
"592",1.71300005912781,1.73800003528595,1.71300005912781,1.72000002861023,0,1.72000002861023
"593",1.73599994182587,1.75499999523163,1.71300005912781,1.72399997711182,0,1.72399997711182
"594",1.75699996948242,1.78299999237061,1.74800002574921,1.78100001811981,0,1.78100001811981
"595",1.79200005531311,1.79499995708466,1.75699996948242,1.76199996471405,0,1.76199996471405
"596",1.79499995708466,1.80400002002716,1.77100002765656,1.78100001811981,0,1.78100001811981
"597",1.77100002765656,1.78199994564056,1.74000000953674,1.75199997425079,0,1.75199997425079
"598",1.74300003051758,1.78699994087219,1.74100005626678,1.77300000190735,0,1.77300000190735
"599",1.78900003433228,1.80599999427795,1.77100002765656,1.78299999237061,0,1.78299999237061
"600",1.77799999713898,1.85399997234344,1.76600003242493,1.85399997234344,0,1.85399997234344
"601",1.86800003051758,1.88900005817413,1.85899996757507,1.87000000476837,0,1.87000000476837
"602",1.87199997901917,1.89699995517731,1.86800003051758,1.88800001144409,0,1.88800001144409
"603",1.86800003051758,1.90699994564056,1.86800003051758,1.90199995040894,0,1.90199995040894
"604",1.91999995708466,1.94099998474121,1.89999997615814,1.93099999427795,0,1.93099999427795
"605",1.90900003910065,1.91700005531311,1.85399997234344,1.86000001430511,0,1.86000001430511
"606",1.84399998188019,1.87199997901917,1.83700001239777,1.83800005912781,0,1.83800005912781
"607",1.86699998378754,1.87399995326996,1.81900000572205,1.81900000572205,0,1.81900000572205
"608",1.81599998474121,1.86699998378754,1.81599998474121,1.86500000953674,0,1.86500000953674
"609",1.817999958992,1.817999958992,1.78199994564056,1.79999995231628,0,1.79999995231628
"610",1.77900004386902,1.817999958992,1.77499997615814,1.78400003910065,0,1.78400003910065
"611",1.79999995231628,1.80200004577637,1.74500000476837,1.74699997901917,0,1.74699997901917
"612",1.74199998378754,1.78600001335144,1.70500004291534,1.77900004386902,0,1.77900004386902
"613",1.77400004863739,1.77699995040894,1.75300002098083,1.75999999046326,0,1.75999999046326
"614",1.75800001621246,1.76800000667572,1.74699997901917,1.75999999046326,0,1.75999999046326
"615",1.76499998569489,1.76499998569489,1.72099995613098,1.73699998855591,0,1.73699998855591
"616",1.74800002574921,1.76499998569489,1.74100005626678,1.75699996948242,0,1.75699996948242
"617",1.73099994659424,1.75499999523163,1.70500004291534,1.70500004291534,0,1.70500004291534
"618",1.72200000286102,1.75499999523163,1.72200000286102,1.75300002098083,0,1.75300002098083
"619",1.75999999046326,1.77400004863739,1.73599994182587,1.75899994373322,0,1.75899994373322
"620",1.78100001811981,1.88199996948242,1.77900004386902,1.87999999523163,0,1.87999999523163
"621",1.86800003051758,1.87999999523163,1.8309999704361,1.84500002861023,0,1.84500002861023
"622",1.86600005626678,1.86600005626678,1.83700001239777,1.84899997711182,0,1.84899997711182
"623",1.83299994468689,1.85599994659424,1.82599997520447,1.83800005912781,0,1.83800005912781
"624",1.84599995613098,1.87999999523163,1.83899998664856,1.85899996757507,0,1.85899996757507
"625",1.87300002574921,1.875,1.84899997711182,1.87000000476837,0,1.87000000476837
"626",1.86099994182587,1.86500000953674,1.82099997997284,1.82299995422363,0,1.82299995422363
"627",1.82700002193451,1.85599994659424,1.82500004768372,1.85099995136261,0,1.85099995136261
"628",NA,NA,NA,NA,NA,NA
"629",1.87399995326996,1.88999998569489,1.83399999141693,1.83399999141693,0,1.83399999141693
"630",1.83000004291534,1.84899997711182,1.80599999427795,1.84599995613098,0,1.84599995613098
"631",1.83899998664856,1.84099996089935,1.79700005054474,1.81099998950958,0,1.81099998950958
"632",1.7940000295639,1.79700005054474,1.69900000095367,1.7039999961853,0,1.7039999961853
"633",1.72099995613098,1.74199998378754,1.71300005912781,1.72300004959106,0,1.72300004959106
"634",1.72599995136261,1.72599995136261,1.7039999961853,1.71300005912781,0,1.71300005912781
"635",1.71599996089935,1.71599996089935,1.69700002670288,1.7059999704361,0,1.7059999704361
"636",1.67599999904633,1.68299996852875,1.65900003910065,1.67999994754791,0,1.67999994754791
"637",1.65799999237061,1.66100001335144,1.62699997425079,1.63900005817413,0,1.63900005817413
"638",1.63900005817413,1.63999998569489,1.61000001430511,1.61600005626678,0,1.61600005626678
"639",1.59099996089935,1.61600005626678,1.57400000095367,1.61099994182587,0,1.61099994182587
"640",1.62999999523163,1.62999999523163,1.57700002193451,1.59599995613098,0,1.59599995613098
"641",1.56900000572205,1.5809999704361,1.51800000667572,1.56400001049042,0,1.56400001049042
"642",1.59800004959106,1.62199997901917,1.58200001716614,1.61800003051758,0,1.61800003051758
"643",1.67299997806549,1.682000041008,1.65600001811981,1.66999995708466,0,1.66999995708466
"644",1.67999994754791,1.7059999704361,1.66100001335144,1.69700002670288,0,1.69700002670288
"645",1.70299994945526,1.71099996566772,1.67999994754791,1.68499994277954,0,1.68499994277954
"646",1.7389999628067,1.74800002574921,1.70799994468689,1.7389999628067,0,1.7389999628067
"647",1.52600002288818,1.58700001239777,1.52600002288818,1.5789999961853,0,1.5789999961853
"648",1.47000002861023,1.49000000953674,1.45000004768372,1.46000003814697,0,1.46000003814697
"649",1.47800004482269,1.48300004005432,1.45000004768372,1.46099996566772,0,1.46099996566772
"650",1.4650000333786,1.48000001907349,1.4559999704361,1.47699999809265,0,1.47699999809265
"651",1.50399994850159,1.51199996471405,1.45500004291534,1.48800003528595,0,1.48800003528595
"652",1.42900002002716,1.47300004959106,1.41400003433228,1.4559999704361,0,1.4559999704361
"653",NA,NA,NA,NA,NA,NA
"654",1.40199995040894,1.40499997138977,1.35699999332428,1.36699998378754,0,1.36699998378754
"655",1.33599996566772,1.39499998092651,1.33599996566772,1.38499999046326,0,1.38499999046326
"656",1.39300000667572,1.42200005054474,1.37000000476837,1.38699996471405,0,1.38699996471405
"657",1.38999998569489,1.44099998474121,1.36500000953674,1.36600005626678,0,1.36600005626678
"658",1.40699994564056,1.43400001525879,1.38999998569489,1.43400001525879,0,1.43400001525879
"659",1.47399997711182,1.53100001811981,1.47099995613098,1.51300001144409,0,1.51300001144409
"660",1.47599995136261,1.48099994659424,1.45899999141693,1.46800005435944,0,1.46800005435944
"661",1.51999998092651,1.55099999904633,1.51999998092651,1.53100001811981,0,1.53100001811981
"662",1.53900003433228,1.60099995136261,1.53600001335144,1.59399998188019,0,1.59399998188019
"663",1.57700002193451,1.60399997234344,1.55599999427795,1.58700001239777,0,1.58700001239777
"664",1.55299997329712,1.57500004768372,1.5460000038147,1.55799996852875,0,1.55799996852875
"665",1.567999958992,1.59599995613098,1.56599998474121,1.58000004291534,0,1.58000004291534
"666",1.60099995136261,1.62800002098083,1.56299996376038,1.56500005722046,0,1.56500005722046
"667",1.58500003814697,1.59899997711182,1.5440000295639,1.57000005245209,0,1.57000005245209
"668",1.58399999141693,1.58399999141693,1.55400002002716,1.57099997997284,0,1.57099997997284
"669",1.55900001525879,1.58700001239777,1.54900002479553,1.56299996376038,0,1.56299996376038
"670",1.57000005245209,1.57000005245209,1.5110000371933,1.51499998569489,0,1.51499998569489
"671",1.52499997615814,1.5349999666214,1.49300003051758,1.5110000371933,0,1.5110000371933
"672",1.52499997615814,1.52999997138977,1.45799994468689,1.45799994468689,0,1.45799994468689
"673",1.49399995803833,1.50800001621246,1.47500002384186,1.49600005149841,0,1.49600005149841
"674",1.55200004577637,1.57099997997284,1.51600003242493,1.53699994087219,0,1.53699994087219
"675",1.54700005054474,1.57099997997284,1.52999997138977,1.54200005531311,0,1.54200005531311
"676",1.52100002765656,1.52699995040894,1.48399996757507,1.50300002098083,0,1.50300002098083
"677",1.49899995326996,1.58700001239777,1.49899995326996,1.58200001716614,0,1.58200001716614
"678",1.59899997711182,1.61600005626678,1.57500004768372,1.58299994468689,0,1.58299994468689
"679",1.59399998188019,1.59399998188019,1.53699994087219,1.54499995708466,0,1.54499995708466
"680",1.53199994564056,1.53999996185303,1.50100004673004,1.50899994373322,0,1.50899994373322
"681",1.51499998569489,1.57599997520447,1.50300002098083,1.57299995422363,0,1.57299995422363
"682",1.53699994087219,1.53699994087219,1.48000001907349,1.51499998569489,0,1.51499998569489
"683",1.51999998092651,1.55599999427795,1.51900005340576,1.55299997329712,0,1.55299997329712
"684",1.52900004386902,1.58700001239777,1.51499998569489,1.57599997520447,0,1.57599997520447
"685",1.5809999704361,1.58700001239777,1.53699994087219,1.56099998950958,0,1.56099998950958
"686",1.54900002479553,1.56599998474121,1.52499997615814,1.53600001335144,0,1.53600001335144
"687",1.55599999427795,1.59200000762939,1.55599999427795,1.57799994945526,0,1.57799994945526
"688",1.567999958992,1.57000005245209,1.53600001335144,1.53900003433228,0,1.53900003433228
"689",1.55599999427795,1.56299996376038,1.52699995040894,1.55299997329712,0,1.55299997329712
"690",1.54900002479553,1.57000005245209,1.5440000295639,1.55900001525879,0,1.55900001525879
"691",1.55900001525879,1.58299994468689,1.55400002002716,1.57700002193451,0,1.57700002193451
"692",1.56599998474121,1.63499999046326,1.53100001811981,1.63499999046326,0,1.63499999046326
"693",1.61800003051758,1.61800003051758,1.56299996376038,1.56599998474121,0,1.56599998474121
"694",1.57000005245209,1.58200001716614,1.56099998950958,1.57000005245209,0,1.57000005245209
"695",1.57500004768372,1.58299994468689,1.55400002002716,1.567999958992,0,1.567999958992
"696",1.59399998188019,1.61899995803833,1.55599999427795,1.57000005245209,0,1.57000005245209
"697",1.58200001716614,1.62100005149841,1.5440000295639,1.59599995613098,0,1.59599995613098
"698",NA,NA,NA,NA,NA,NA
"699",1.60399997234344,1.60800004005432,1.53400003910065,1.54299998283386,0,1.54299998283386
"700",1.53400003910065,1.5440000295639,1.51900005340576,1.54100000858307,0,1.54100000858307
"701",1.55099999904633,1.62000000476837,1.55099999904633,1.61600005626678,0,1.61600005626678
"702",1.65600001811981,1.67799997329712,1.64699995517731,1.67200005054474,0,1.67200005054474
"703",1.68700003623962,1.69599997997284,1.66100001335144,1.67200005054474,0,1.67200005054474
"704",1.66299998760223,1.75199997425079,1.66100001335144,1.73399996757507,0,1.73399996757507
"705",1.71200001239777,1.72200000286102,1.682000041008,1.68900001049042,0,1.68900001049042
"706",1.682000041008,1.73399996757507,1.66499996185303,1.70299994945526,0,1.70299994945526
"707",1.66999995708466,1.70299994945526,1.66499996185303,1.70099997520447,0,1.70099997520447
"708",1.692999958992,1.70500004291534,1.68599998950958,1.69599997997284,0,1.69599997997284
"709",1.68599998950958,1.692999958992,1.66799998283386,1.68799996376038,0,1.68799996376038
"710",1.68400001525879,1.72399997711182,1.66199994087219,1.66799998283386,0,1.66799998283386
"711",1.64800000190735,1.64800000190735,1.60800004005432,1.63199996948242,0,1.63199996948242
"712",1.61800003051758,1.63199996948242,1.60800004005432,1.61500000953674,0,1.61500000953674
"713",1.59899997711182,1.60599994659424,1.57400000095367,1.58899998664856,0,1.58899998664856
"714",1.56200003623962,1.57500004768372,1.5460000038147,1.55599999427795,0,1.55599999427795
"715",1.57200002670288,1.57200002670288,1.54299998283386,1.56700003147125,0,1.56700003147125
"716",1.58399999141693,1.60099995136261,1.54299998283386,1.557000041008,0,1.557000041008
"717",1.54799997806549,1.61500000953674,1.54499995708466,1.60800004005432,0,1.60800004005432
"718",1.60000002384186,1.62600004673004,1.59599995613098,1.62199997901917,0,1.62199997901917
"719",1.62399995326996,1.68599998950958,1.61500000953674,1.68299996852875,0,1.68299996852875
"720",1.68599998950958,1.73000001907349,1.67999994754791,1.71599996089935,0,1.71599996089935
"721",1.71399998664856,1.74600005149841,1.70899999141693,1.74199998378754,0,1.74199998378754
"722",1.74100005626678,1.77100002765656,1.71800005435944,1.73599994182587,0,1.73599994182587
"723",1.72300004959106,1.72300004959106,1.72300004959106,1.72300004959106,0,1.72300004959106
"724",1.77100002765656,1.78100001811981,1.74500000476837,1.75899994373322,0,1.75899994373322
"725",1.79900002479553,1.80099999904633,1.77100002765656,1.77799999713898,0,1.77799999713898
"726",1.75499999523163,1.75999999046326,1.72899997234344,1.73800003528595,0,1.73800003528595
"727",1.77799999713898,1.7940000295639,1.75199997425079,1.7940000295639,0,1.7940000295639
"728",1.78900003433228,1.78900003433228,1.75699996948242,1.76600003242493,0,1.76600003242493
"729",1.76999998092651,1.78699994087219,1.74500000476837,1.74899995326996,0,1.74899995326996
"730",1.75600004196167,1.76999998092651,1.72899997234344,1.75199997425079,0,1.75199997425079
"731",1.74899995326996,1.76800000667572,1.72399997711182,1.74699997901917,0,1.74699997901917
"732",1.75100004673004,1.75800001621246,1.73099994659424,1.74000000953674,0,1.74000000953674
"733",1.73699998855591,1.77499997615814,1.72599995136261,1.76300001144409,0,1.76300001144409
"734",1.77400004863739,1.77900004386902,1.74199998378754,1.75800001621246,0,1.75800001621246
"735",1.78100001811981,1.79700005054474,1.77400004863739,1.78999996185303,0,1.78999996185303
"736",1.82000005245209,1.87000000476837,1.81500005722046,1.84300005435944,0,1.84300005435944
"737",1.86500000953674,1.87899994850159,1.83299994468689,1.84500002861023,0,1.84500002861023
"738",1.8400000333786,1.84300005435944,1.82599997520447,1.83399999141693,0,1.83399999141693
"739",1.84700000286102,1.87899994850159,1.81099998950958,1.82000005245209,0,1.82000005245209
"740",1.79900002479553,1.82200002670288,1.77400004863739,1.79900002479553,0,1.79900002479553
"741",1.81900000572205,1.8289999961853,1.80599999427795,1.81200003623962,0,1.81200003623962
"742",1.79799997806549,1.82099997997284,1.77100002765656,1.78299999237061,0,1.78299999237061
"743",1.81700003147125,1.83299994468689,1.81400001049042,1.82799994945526,0,1.82799994945526
"744",1.82299995422363,1.87399995326996,1.81900000572205,1.86199998855591,0,1.86199998855591
"745",1.95700001716614,2.08999991416931,1.92799997329712,2.07200002670288,0,2.07200002670288
"746",2.11700010299683,2.12599992752075,2.06599998474121,2.11700010299683,0,2.11700010299683
"747",NA,NA,NA,NA,NA,NA
"748",2.23799991607666,2.26999998092651,2.18899989128113,2.22199988365173,0,2.22199988365173
"749",2.21499991416931,2.24200010299683,2.20099997520447,2.23799991607666,0,2.23799991607666
"750",2.27900004386902,2.27900004386902,2.20499992370605,2.22300004959106,0,2.22300004959106
"751",2.22300004959106,2.28299999237061,2.22300004959106,2.27600002288818,0,2.27600002288818
"752",2.27999997138977,2.35500001907349,2.26699995994568,2.33500003814697,0,2.33500003814697
"753",2.31500005722046,2.34100008010864,2.30999994277954,2.33899998664856,0,2.33899998664856
"754",2.29800009727478,2.32599997520447,2.28699994087219,2.32100009918213,0,2.32100009918213
"755",2.32100009918213,2.41700005531311,2.32100009918213,2.35700011253357,0,2.35700011253357
"756",NA,NA,NA,NA,NA,NA
"757",2.37899994850159,2.39199995994568,2.34999990463257,2.37199997901917,0,2.37199997901917
"758",2.32500004768372,2.34500002861023,2.31399989128113,2.3199999332428,0,2.3199999332428
"759",2.32699990272522,2.34999990463257,2.29999995231628,2.30200004577637,0,2.30200004577637
"760",2.35899996757507,2.41000008583069,2.35400009155273,2.36800003051758,0,2.36800003051758
"761",2.41400003433228,2.49200010299683,2.40300011634827,2.44099998474121,0,2.44099998474121
"762",2.42700004577637,2.43899989128113,2.37400007247925,2.39000010490417,0,2.39000010490417
"763",2.42300009727478,2.44899988174438,2.36199998855591,2.38700008392334,0,2.38700008392334
"764",2.38499999046326,2.40300011634827,2.37800002098083,2.39599990844727,0,2.39599990844727
"765",2.37100005149841,2.37599992752075,2.34599995613098,2.34699988365173,0,2.34699988365173
"766",2.39299988746643,2.42499995231628,2.37100005149841,2.38700008392334,0,2.38700008392334
"767",2.41300010681152,2.4779999256134,2.39800000190735,2.46399998664856,0,2.46399998664856
"768",2.51200008392334,2.51200008392334,2.46600008010864,2.47900009155273,0,2.47900009155273
"769",2.44899988174438,2.49499988555908,2.43899989128113,2.48099994659424,0,2.48099994659424
"770",2.44400000572205,2.52999997138977,2.42400002479553,2.52500009536743,0,2.52500009536743
"771",2.61899995803833,2.62100005149841,2.56500005722046,2.57999992370605,0,2.57999992370605
"772",2.56800007820129,2.61899995803833,2.5550000667572,2.59699988365173,0,2.59699988365173
"773",2.56399989128113,2.5699999332428,2.52900004386902,2.54200005531311,0,2.54200005531311
"774",2.56599998474121,2.58999991416931,2.55699992179871,2.56800007820129,0,2.56800007820129
"775",2.56599998474121,2.56800007820129,2.53699994087219,2.5460000038147,0,2.5460000038147
"776",2.55200004577637,2.57599997520447,2.54399991035461,2.55299997329712,0,2.55299997329712
"777",2.54099988937378,2.54500007629395,2.52600002288818,2.54299998283386,0,2.54299998283386
"778",NA,NA,NA,NA,NA,NA
"779",2.55200004577637,2.57599997520447,2.54999995231628,2.56299996376038,0,2.56299996376038
"780",2.55999994277954,2.56299996376038,2.50300002098083,2.50600004196167,0,2.50600004196167
"781",2.48600006103516,2.49699997901917,2.46000003814697,2.47699999809265,0,2.47699999809265
"782",2.47399997711182,2.48300004005432,2.43199992179871,2.44600009918213,0,2.44600009918213
"783",NA,NA,NA,NA,NA,NA
"784",2.51099991798401,2.51799988746643,2.44799995422363,2.45000004768372,0,2.45000004768372
"785",2.45600008964539,2.47399997711182,2.43400001525879,2.45199990272522,0,2.45199990272522
"786",2.43899989128113,2.44300007820129,2.34599995613098,2.36800003051758,0,2.36800003051758
"787",2.33899998664856,2.42499995231628,2.33899998664856,2.41799998283386,0,2.41799998283386
"788",2.38700008392334,2.39199995994568,2.36800003051758,2.37599992752075,0,2.37599992752075
"789",2.39000010490417,2.39199995994568,2.36299991607666,2.37899994850159,0,2.37899994850159
"790",2.37199997901917,2.39800000190735,2.3289999961853,2.36999988555908,0,2.36999988555908
"791",2.33599996566772,2.36299991607666,2.30900001525879,2.36100006103516,0,2.36100006103516
"792",2.33599996566772,2.43099999427795,2.33599996566772,2.38000011444092,0,2.38000011444092
"793",NA,NA,NA,NA,NA,NA
"794",2.33299994468689,2.35400009155273,2.31299996376038,2.32699990272522,0,2.32699990272522
"795",2.36199998855591,2.3970000743866,2.35800004005432,2.38899993896484,0,2.38899993896484
"796",2.43499994277954,2.49600005149841,2.43300008773804,2.45900011062622,0,2.45900011062622
"797",2.49799990653992,2.51300001144409,2.46000003814697,2.46700000762939,0,2.46700000762939
"798",2.45799994468689,2.47099995613098,2.38100004196167,2.40300011634827,0,2.40300011634827
"799",2.43600010871887,2.47300004959106,2.41899991035461,2.47099995613098,0,2.47099995613098
"800",2.48200011253357,2.53600001335144,2.48200011253357,2.52300000190735,0,2.52300000190735
"801",2.53800010681152,2.5550000667572,2.50399994850159,2.50799989700317,0,2.50799989700317
"802",2.52099990844727,2.52500009536743,2.48099994659424,2.48099994659424,0,2.48099994659424
"803",2.49000000953674,2.49699997901917,2.46600008010864,2.48300004005432,0,2.48300004005432
"804",2.48499989509583,2.49600005149841,2.43300008773804,2.45099997520447,0,2.45099997520447
"805",2.48699998855591,2.51600003242493,2.46300005912781,2.47399997711182,0,2.47399997711182
"806",2.45499992370605,2.47399997711182,2.43300008773804,2.47000002861023,0,2.47000002861023
"807",2.48300004005432,2.50200009346008,2.42799997329712,2.4909999370575,0,2.4909999370575
"808",2.42199993133545,2.45799994468689,2.40599989891052,2.41300010681152,0,2.41300010681152
"809",2.42300009727478,2.44099998474121,2.36700010299683,2.38899993896484,0,2.38899993896484
"810",2.3659999370575,2.37100005149841,2.32500004768372,2.3510000705719,0,2.3510000705719
"811",2.35199999809265,2.39800000190735,2.34899997711182,2.39499998092651,0,2.39499998092651
"812",2.41100001335144,2.43400001525879,2.3970000743866,2.40899991989136,0,2.40899991989136
"813",2.43600010871887,2.45199990272522,2.42700004577637,2.43400001525879,0,2.43400001525879
"814",2.44099998474121,2.50200009346008,2.43099999427795,2.47000002861023,0,2.47000002861023
"815",2.48399996757507,2.5239999294281,2.48300004005432,2.50200009346008,0,2.50200009346008
"816",2.47499990463257,2.49200010299683,2.43799996376038,2.45000004768372,0,2.45000004768372
"817",2.40599989891052,2.42899990081787,2.40000009536743,2.42499995231628,0,2.42499995231628
"818",NA,NA,NA,NA,NA,NA
"819",2.45600008964539,2.46099996566772,2.41300010681152,2.42700004577637,0,2.42700004577637
"820",2.40799999237061,2.4539999961853,2.39199995994568,2.41799998283386,0,2.41799998283386
"821",2.3989999294281,2.3989999294281,2.38100004196167,2.38800001144409,0,2.38800001144409
"822",2.3529999256134,2.3529999256134,2.31399989128113,2.31699991226196,0,2.31699991226196
"823",2.33100008964539,2.36999988555908,2.3289999961853,2.36899995803833,0,2.36899995803833
"824",2.35599994659424,2.36899995803833,2.33699989318848,2.35800004005432,0,2.35800004005432
"825",2.43499994277954,2.47099995613098,2.43499994277954,2.46300005912781,0,2.46300005912781
"826",2.48200011253357,2.50500011444092,2.46499991416931,2.48900008201599,0,2.48900008201599
"827",2.49399995803833,2.51999998092651,2.48200011253357,2.49200010299683,0,2.49200010299683
"828",2.47099995613098,2.50699996948242,2.46399998664856,2.49399995803833,0,2.49399995803833
