"","GSPC.Open","GSPC.High","GSPC.Low","GSPC.Close","GSPC.Volume","GSPC.Adjusted"
"477",2082.82006835938,2097.06005859375,2082.82006835938,2089.169921875,3929600000,2089.169921875
"478",2089.40991210938,2095.61010742188,2081.38989257812,2086.59008789062,3587980000,2086.59008789062
"479",2084.419921875,2094.1201171875,2070.2900390625,2089.13989257812,3884930000,2089.13989257812
"480",2089.30004882812,2093,2086.30004882812,2088.8701171875,2852940000,2088.8701171875
"481",2088.82006835938,2093.2900390625,2084.1298828125,2090.11010742188,1466840000,2090.11010742188
"482",2090.94995117188,2093.81005859375,2080.40991210938,2080.40991210938,4275030000,2080.40991210938
"483",2082.92993164062,2103.3701171875,2082.92993164062,2102.6298828125,3712120000,2102.6298828125
"484",2101.7099609375,2104.27001953125,2077.11010742188,2079.51000976562,3950640000,2079.51000976562
"485",2080.7099609375,2085,2042.34997558594,2049.6201171875,4306490000,2049.6201171875
"486",2051.23999023438,2093.84008789062,2051.23999023438,2091.68994140625,4214910000,2091.68994140625
"487",2090.419921875,2090.419921875,2066.78002929688,2077.07006835938,4043820000,2077.07006835938
"488",2073.38989257812,2073.85009765625,2052.32006835938,2063.59008789062,4173570000,2063.59008789062
"489",2061.169921875,2080.330078125,2036.53002929688,2047.61999511719,4385250000,2047.61999511719
"490",2047.93005371094,2067.64990234375,2045.67004394531,2052.22998046875,3715150000,2052.22998046875
"491",2047.27001953125,2047.27001953125,2008.80004882812,2012.36999511719,4301060000,2012.36999511719
"492",2013.36999511719,2022.92004394531,1993.26000976562,2021.93994140625,4612440000,2021.93994140625
"493",2025.55004882812,2053.8701171875,2025.55004882812,2043.41003417969,4353540000,2043.41003417969
"494",2046.5,2076.71997070312,2042.43005371094,2073.07006835938,4635450000,2073.07006835938
"495",2073.76000976562,2076.3701171875,2041.66003417969,2041.89001464844,4327390000,2041.89001464844
"496",2040.81005859375,2040.81005859375,2005.32995605469,2005.55004882812,6683070000,2005.55004882812
"497",2010.27001953125,2022.90002441406,2005.93005371094,2021.15002441406,3760280000,2021.15002441406
"498",2023.15002441406,2042.73999023438,2020.48999023438,2038.96997070312,3520860000,2038.96997070312
"499",2042.19995117188,2064.72998046875,2042.19995117188,2064.2900390625,3484090000,2064.2900390625
"500",2063.52001953125,2067.36010742188,2058.72998046875,2060.98999023438,1411860000,2060.98999023438
"501",2057.77001953125,2057.77001953125,2044.19995117188,2056.5,2492510000,2056.5
"502",2060.5400390625,2081.56005859375,2060.5400390625,2078.36010742188,2.542e+09,2078.36010742188
"503",2077.34008789062,2077.34008789062,2061.96997070312,2063.36010742188,2367430000,2063.36010742188
"504",2060.59008789062,2062.5400390625,2043.61999511719,2043.93994140625,2655330000,2043.93994140625
"505",2038.19995117188,2038.19995117188,1989.68005371094,2012.66003417969,4304880000,2012.66003417969
"506",2013.78002929688,2021.93994140625,2004.17004394531,2016.7099609375,3706620000,2016.7099609375
"507",2011.7099609375,2011.7099609375,1979.05004882812,1990.26000976562,4336660000,1990.26000976562
"508",1985.31994628906,1985.31994628906,1938.82995605469,1943.08996582031,5076590000,1943.08996582031
"509",1945.96997070312,1960.40002441406,1918.4599609375,1922.03002929688,4664940000,1922.03002929688
"510",1926.11999511719,1935.65002441406,1901.09997558594,1923.67004394531,4607290000,1923.67004394531
"511",1927.82995605469,1947.38000488281,1914.34997558594,1938.68005371094,4887260000,1938.68005371094
"512",1940.33996582031,1950.32995605469,1886.41003417969,1890.28002929688,5087030000,1890.28002929688
"513",1891.68005371094,1934.46997070312,1878.93005371094,1921.83996582031,5241110000,1921.83996582031
"514",1916.68005371094,1916.68005371094,1857.82995605469,1880.32995605469,5468460000,1880.32995605469
"515",1888.66003417969,1901.43994140625,1864.59997558594,1881.32995605469,4928350000,1881.32995605469
"516",1876.18005371094,1876.18005371094,1812.2900390625,1859.32995605469,6416070000,1859.32995605469
"517",1861.4599609375,1889.84997558594,1848.97998046875,1868.98999023438,5078810000,1868.98999023438
"518",1877.40002441406,1908.84997558594,1877.40002441406,1906.90002441406,4901760000,1906.90002441406
"519",1906.28002929688,1906.28002929688,1875.96997070312,1877.07995605469,4401380000,1877.07995605469
"520",1878.7900390625,1906.72998046875,1878.7900390625,1903.63000488281,4357940000,1903.63000488281
"521",1902.52001953125,1916.98999023438,1872.69995117188,1882.94995117188,4754040000,1882.94995117188
"522",1885.21997070312,1902.9599609375,1873.65002441406,1893.35998535156,4693010000,1893.35998535156
"523",1894,1940.23999023438,1894,1940.23999023438,5497570000,1940.23999023438
"524",1936.93994140625,1947.19995117188,1920.30004882812,1939.38000488281,4322530000,1939.38000488281
"525",1935.26000976562,1935.26000976562,1897.2900390625,1903.03002929688,4463190000,1903.03002929688
"526",1907.06994628906,1918.01000976562,1872.22998046875,1912.53002929688,5172950000,1912.53002929688
"527",1911.67004394531,1927.34997558594,1900.52001953125,1915.44995117188,5193320000,1915.44995117188
"528",1913.06994628906,1913.06994628906,1872.65002441406,1880.05004882812,4929940000,1880.05004882812
"529",1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000,1853.43994140625
"530",1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000,1852.2099609375
"531",1857.09997558594,1881.59997558594,1850.31994628906,1851.85998535156,4471170000,1851.85998535156
"532",1847,1847,1810.09997558594,1829.07995605469,5500800000,1829.07995605469
"533",1833.40002441406,1864.78002929688,1833.40002441406,1864.78002929688,4696920000,1864.78002929688
"534",1871.43994140625,1895.77001953125,1871.43994140625,1895.57995605469,4570670000,1895.57995605469
"535",1898.80004882812,1930.68005371094,1898.80004882812,1926.81994628906,5011540000,1926.81994628906
"536",1927.56994628906,1930,1915.08996582031,1917.82995605469,4436490000,1917.82995605469
"537",1916.73999023438,1918.78002929688,1902.17004394531,1917.78002929688,4142850000,1917.78002929688
"538",1924.43994140625,1946.69995117188,1924.43994140625,1945.5,4054710000,1945.5
"539",1942.38000488281,1942.38000488281,1919.43994140625,1921.27001953125,3890650000,1921.27001953125
"540",1917.56005859375,1932.07995605469,1891,1929.80004882812,4317250000,1929.80004882812
"541",1931.86999511719,1951.82995605469,1925.41003417969,1951.69995117188,4118210000,1951.69995117188
"542",1954.94995117188,1962.9599609375,1945.78002929688,1948.05004882812,4348510000,1948.05004882812
"543",1947.13000488281,1958.27001953125,1931.81005859375,1932.22998046875,4588180000,1932.22998046875
"544",1937.08996582031,1978.34997558594,1937.08996582031,1978.34997558594,4819750000,1978.34997558594
"545",1976.59997558594,1986.51000976562,1968.80004882812,1986.44995117188,4666610000,1986.44995117188
"546",1985.59997558594,1993.68994140625,1977.36999511719,1993.40002441406,5081700000,1993.40002441406
"547",1994.01000976562,2009.13000488281,1986.77001953125,1999.98999023438,6049930000,1999.98999023438
"548",1996.10998535156,2006.11999511719,1989.38000488281,2001.76000976562,4968180000,2001.76000976562
"549",1996.88000488281,1996.88000488281,1977.43005371094,1979.26000976562,4641650000,1979.26000976562
"550",1981.43994140625,1992.68994140625,1979.83996582031,1989.26000976562,4038120000,1989.26000976562
"551",1990.96997070312,2005.07995605469,1969.25,1989.56994628906,4376790000,1989.56994628906
"552",1994.7099609375,2022.36999511719,1994.7099609375,2022.18994140625,4078620000,2022.18994140625
"553",2019.27001953125,2024.56994628906,2012.05004882812,2019.64001464844,3487850000,2019.64001464844
"554",2015.27001953125,2015.93994140625,2005.22998046875,2015.93005371094,3560280000,2015.93005371094
"555",2014.23999023438,2032.02001953125,2010.0400390625,2027.21997070312,4057020000,2027.21997070312
"556",2026.90002441406,2046.23999023438,2022.16003417969,2040.58996582031,4530480000,2040.58996582031
"557",2041.16003417969,2052.36010742188,2041.16003417969,2049.580078125,6503140000,2049.580078125
"558",2047.88000488281,2053.90991210938,2043.14001464844,2051.60009765625,3376600000,2051.60009765625
"559",2048.63989257812,2056.60009765625,2040.56994628906,2049.80004882812,3418460000,2049.80004882812
"560",2048.55004882812,2048.55004882812,2034.85998535156,2036.7099609375,3639510000,2036.7099609375
"561",2032.47998046875,2036.0400390625,2022.48999023438,2035.93994140625,3407720000,2035.93994140625
"562",2037.89001464844,2042.67004394531,2031.9599609375,2037.05004882812,2809090000,2037.05004882812
"563",2035.75,2055.90991210938,2028.31005859375,2055.01000976562,3822330000,2055.01000976562
"564",2058.27001953125,2072.2099609375,2058.27001953125,2063.94995117188,3590310000,2063.94995117188
"565",2063.77001953125,2067.919921875,2057.4599609375,2059.73999023438,3715280000,2059.73999023438
"566",2056.6201171875,2075.07006835938,2043.97998046875,2072.78002929688,3749990000,2072.78002929688
"567",2073.18994140625,2074.02001953125,2062.57006835938,2066.1298828125,3485710000,2066.1298828125
"568",2062.5,2062.5,2042.56005859375,2045.17004394531,4154920000,2045.17004394531
"569",2045.56005859375,2067.330078125,2043.08996582031,2066.65991210938,3750800000,2066.65991210938
"570",2063.01000976562,2063.01000976562,2033.80004882812,2041.91003417969,3801250000,2041.91003417969
"571",2045.5400390625,2060.6298828125,2041.68994140625,2047.59997558594,3359530000,2047.59997558594
"572",2050.22998046875,2062.92993164062,2041.88000488281,2041.98999023438,3567840000,2041.98999023438
"573",2043.71997070312,2065.05004882812,2039.73999023438,2061.71997070312,4239740000,2061.71997070312
"574",2065.919921875,2083.17993164062,2065.919921875,2082.419921875,4191830000,2082.419921875
"575",2082.88989257812,2087.84008789062,2078.1298828125,2082.78002929688,3765870000,2082.78002929688
"576",2083.10009765625,2083.21997070312,2076.31005859375,2080.72998046875,3701450000,2080.72998046875
"577",2078.830078125,2094.65991210938,2073.64990234375,2094.34008789062,3316880000,2094.34008789062
"578",2096.05004882812,2104.05004882812,2091.67993164062,2100.80004882812,3896830000,2100.80004882812
"579",2101.52001953125,2111.05004882812,2096.32006835938,2102.39990234375,4184880000,2102.39990234375
"580",2102.09008789062,2103.78002929688,2088.52001953125,2091.47998046875,4175290000,2091.47998046875
"581",2091.48999023438,2094.32006835938,2081.19995117188,2091.580078125,3790580000,2091.580078125
"582",2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,3319740000,2087.7900390625
"583",2089.84008789062,2096.8701171875,2085.80004882812,2091.69995117188,3557190000,2091.69995117188
"584",2092.330078125,2099.88989257812,2082.31005859375,2095.14990234375,4100110000,2095.14990234375
"585",2090.92993164062,2099.30004882812,2071.6201171875,2075.81005859375,4309840000,2075.81005859375
"586",2071.82006835938,2073.85009765625,2052.28002929688,2065.30004882812,4704720000,2065.30004882812
"587",2067.169921875,2083.419921875,2066.11010742188,2081.42993164062,3841110000,2081.42993164062
"588",2077.17993164062,2077.17993164062,2054.88989257812,2063.3701171875,4173390000,2063.3701171875
"589",2060.30004882812,2060.30004882812,2045.55004882812,2051.1201171875,4058560000,2051.1201171875
"590",2052.94995117188,2060.22998046875,2045.77001953125,2050.6298828125,4008530000,2050.6298828125
"591",2047.77001953125,2057.71997070312,2039.44995117188,2057.13989257812,3796350000,2057.13989257812
"592",2057.55004882812,2064.14990234375,2054.31005859375,2058.68994140625,3788620000,2058.68994140625
"593",2062.6298828125,2084.8701171875,2062.6298828125,2084.38989257812,3600200000,2084.38989257812
"594",2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,3821980000,2064.4599609375
"595",2067.169921875,2073.98999023438,2053.1298828125,2064.11010742188,3782390000,2064.11010742188
"596",2062.5,2066.7900390625,2043.13000488281,2046.60998535156,3579880000,2046.60998535156
"597",2046.53002929688,2071.8798828125,2046.53002929688,2066.65991210938,3501360000,2066.65991210938
"598",2065.0400390625,2065.68994140625,2040.81994628906,2047.2099609375,4108960000,2047.2099609375
"599",2044.38000488281,2060.61010742188,2034.48999023438,2047.63000488281,4101320000,2047.63000488281
"600",2044.2099609375,2044.2099609375,2025.91003417969,2040.0400390625,3846770000,2040.0400390625
"601",2041.88000488281,2058.35009765625,2041.88000488281,2052.32006835938,3507650000,2052.32006835938
"602",2052.22998046875,2055.580078125,2047.26000976562,2048.0400390625,3055480000,2048.0400390625
"603",2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000,2076.06005859375
"604",2078.92993164062,2094.72998046875,2078.92993164062,2090.5400390625,3859160000,2090.5400390625
"605",2091.43994140625,2094.30004882812,2087.080078125,2090.10009765625,3230990000,2090.10009765625
"606",2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,3079150000,2099.06005859375
"607",2100.1298828125,2103.47998046875,2088.65991210938,2096.94995117188,4514410000,2096.94995117188
"608",2093.93994140625,2100.96997070312,2085.10009765625,2099.330078125,3525170000,2099.330078125
"609",2097.7099609375,2105.26000976562,2088.59008789062,2105.26000976562,3632720000,2105.26000976562
"610",2104.07006835938,2104.07006835938,2085.36010742188,2099.1298828125,3627780000,2099.1298828125
"611",2100.830078125,2113.36010742188,2100.830078125,2109.40991210938,3442020000,2109.40991210938
"612",2110.17993164062,2119.21997070312,2110.17993164062,2112.1298828125,3534730000,2112.1298828125
"613",2112.7099609375,2120.55004882812,2112.7099609375,2119.1201171875,3562060000,2119.1201171875
"614",2115.64990234375,2117.63989257812,2107.72998046875,2115.47998046875,3290320000,2115.47998046875
"615",2109.57006835938,2109.57006835938,2089.9599609375,2096.07006835938,3515010000,2096.07006835938
"616",2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000,2079.06005859375
"617",2076.64990234375,2081.30004882812,2064.10009765625,2075.32006835938,3759770000,2075.32006835938
"618",2077.60009765625,2085.64990234375,2069.80004882812,2071.5,3544720000,2071.5
"619",2066.36010742188,2079.6201171875,2050.3701171875,2077.98999023438,3628280000,2077.98999023438
"620",2078.19995117188,2078.19995117188,2062.84008789062,2071.21997070312,4952630000,2071.21997070312
"621",2075.580078125,2100.65991210938,2075.580078125,2083.25,3467440000,2083.25
"622",2085.18994140625,2093.65991210938,2083.02001953125,2088.89990234375,3232880000,2088.89990234375
"623",2089.75,2099.7099609375,2084.36010742188,2085.44995117188,3168160000,2085.44995117188
"624",2092.80004882812,2113.32006835938,2092.80004882812,2113.32006835938,3297940000,2113.32006835938
"625",2103.81005859375,2103.81005859375,2032.56994628906,2037.41003417969,7597450000,2037.41003417969
"626",2031.44995117188,2031.44995117188,1991.68005371094,2000.5400390625,5431220000,2000.5400390625
"627",2006.67004394531,2036.08996582031,2006.67004394531,2036.08996582031,4385810000,2036.08996582031
"628",2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000,2070.77001953125
"629",2073.169921875,2098.93994140625,2070,2098.86010742188,4622820000,2098.86010742188
"630",2099.34008789062,2108.7099609375,2097.89990234375,2102.94995117188,3458890000,2102.94995117188
"631",2095.05004882812,2095.05004882812,2080.86010742188,2088.55004882812,3658380000,2088.55004882812
"632",2084.42993164062,2100.71997070312,2074.02001953125,2099.72998046875,3909380000,2099.72998046875
"633",2100.419921875,2109.080078125,2089.38989257812,2097.89990234375,3604550000,2097.89990234375
"634",2106.96997070312,2131.7099609375,2106.96997070312,2129.89990234375,3607500000,2129.89990234375
"635",2131.71997070312,2143.15991210938,2131.71997070312,2137.15991210938,3253340000,2137.15991210938
"636",2139.5,2155.39990234375,2139.5,2152.13989257812,4097820000,2152.13989257812
"637",2153.81005859375,2156.44995117188,2146.2099609375,2152.42993164062,3502320000,2152.42993164062
"638",2157.8798828125,2168.98999023438,2157.8798828125,2163.75,3465610000,2163.75
"639",2165.1298828125,2169.05004882812,2155.7900390625,2161.73999023438,3122600000,2161.73999023438
"640",2162.0400390625,2168.35009765625,2159.6298828125,2166.88989257812,3009310000,2166.88989257812
"641",2163.7900390625,2164.6298828125,2159.01000976562,2163.78002929688,2968340000,2163.78002929688
"642",2166.10009765625,2175.6298828125,2164.88989257812,2173.02001953125,3211860000,2173.02001953125
"643",2172.90991210938,2174.56005859375,2159.75,2165.169921875,3438900000,2165.169921875
"644",2166.46997070312,2175.11010742188,2163.23999023438,2175.03002929688,3023280000,2175.03002929688
"645",2173.7099609375,2173.7099609375,2161.94995117188,2168.47998046875,3057240000,2168.47998046875
"646",2168.96997070312,2173.5400390625,2160.17993164062,2169.17993164062,3442350000,2169.17993164062
"647",2169.81005859375,2174.97998046875,2159.07006835938,2166.580078125,3995500000,2166.580078125
"648",2166.05004882812,2172.85009765625,2159.73999023438,2170.06005859375,3664240000,2170.06005859375
"649",2168.830078125,2177.09008789062,2163.48999023438,2173.60009765625,4038840000,2173.60009765625
"650",2173.14990234375,2178.2900390625,2166.2099609375,2170.84008789062,3505990000,2170.84008789062
"651",2169.93994140625,2170.19995117188,2147.580078125,2157.03002929688,3848750000,2157.03002929688
"652",2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000,2163.7900390625
"653",2163.51000976562,2168.18994140625,2159.07006835938,2164.25,3709200000,2164.25
"654",2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000,2182.8701171875
"655",2183.76000976562,2185.43994140625,2177.85009765625,2180.88989257812,3327550000,2180.88989257812
"656",2182.23999023438,2187.65991210938,2178.61010742188,2181.73999023438,3334300000,2181.73999023438
"657",2182.81005859375,2183.40991210938,2172,2175.48999023438,3254950000,2175.48999023438
"658",2177.96997070312,2188.44995117188,2177.96997070312,2185.7900390625,3423160000,2185.7900390625
"659",2183.73999023438,2186.28002929688,2179.419921875,2184.05004882812,3000660000,2184.05004882812
"660",2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,3078530000,2190.14990234375
"661",2186.23999023438,2186.23999023438,2178.13989257812,2178.14990234375,3196400000,2178.14990234375
"662",2177.84008789062,2183.080078125,2168.5,2182.21997070312,3388910000,2182.21997070312
"663",2181.89990234375,2187.03002929688,2180.4599609375,2187.02001953125,3300570000,2187.02001953125
"664",2184.23999023438,2185,2175.1298828125,2183.8701171875,3084800000,2183.8701171875
"665",2181.580078125,2185.14990234375,2175.9599609375,2182.63989257812,2777550000,2182.63989257812
"666",2187.81005859375,2193.419921875,2186.80004882812,2186.89990234375,3041490000,2186.89990234375
"667",2185.09008789062,2186.65991210938,2171.25,2175.43994140625,3148280000,2175.43994140625
"668",2173.2900390625,2179,2169.73999023438,2172.46997070312,2969310000,2172.46997070312
"669",2175.10009765625,2187.93994140625,2160.38989257812,2169.0400390625,3342340000,2169.0400390625
"670",2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2654780000,2180.3798828125
"671",2179.44995117188,2182.27001953125,2170.40991210938,2176.1201171875,3006800000,2176.1201171875
"672",2173.56005859375,2173.7900390625,2161.35009765625,2170.94995117188,3766390000,2170.94995117188
"673",2171.330078125,2173.56005859375,2157.09008789062,2170.86010742188,3392120000,2170.86010742188
"674",2177.48999023438,2184.8701171875,2173.59008789062,2179.97998046875,3091120000,2179.97998046875
"675",2181.61010742188,2186.57006835938,2175.10009765625,2186.47998046875,3447650000,2186.47998046875
"676",2185.169921875,2187.8701171875,2179.07006835938,2186.15991210938,3319420000,2186.15991210938
"677",2182.76000976562,2184.93994140625,2177.48999023438,2181.30004882812,3727840000,2181.30004882812
"678",2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,4233960000,2127.81005859375
"679",2120.86010742188,2163.30004882812,2119.1201171875,2159.0400390625,4010480000,2159.0400390625
"680",2150.46997070312,2150.46997070312,2120.27001953125,2127.02001953125,4141670000,2127.02001953125
"681",2127.86010742188,2141.330078125,2119.89990234375,2125.77001953125,3664100000,2125.77001953125
"682",2125.36010742188,2151.31005859375,2122.36010742188,2147.26000976562,3373720000,2147.26000976562
"683",2146.47998046875,2146.47998046875,2131.19995117188,2139.15991210938,5014360000,2139.15991210938
"684",2143.98999023438,2153.61010742188,2135.90991210938,2139.1201171875,3141820000,2139.1201171875
"685",2145.93994140625,2150.80004882812,2139.169921875,2139.76000976562,3117380000,2139.76000976562
"686",2144.580078125,2165.11010742188,2139.57006835938,2163.1201171875,3685450000,2163.1201171875
"687",2170.93994140625,2179.98999023438,2170.93994140625,2177.17993164062,3523860000,2177.17993164062
"688",2173.2900390625,2173.75,2163.96997070312,2164.68994140625,3289860000,2164.68994140625
"689",2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3199910000,2146.10009765625
"690",2146.0400390625,2161.1298828125,2141.55004882812,2159.92993164062,3414090000,2159.92993164062
"691",2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,3860390000,2171.3701171875
"692",2168.89990234375,2172.669921875,2145.19995117188,2151.1298828125,4215620000,2151.1298828125
"693",2156.51000976562,2175.30004882812,2156.51000976562,2168.27001953125,4158800000,2168.27001953125
"694",2164.330078125,2164.40991210938,2154.77001953125,2161.19995117188,3113850000,2161.19995117188
"695",2163.3701171875,2165.4599609375,2144.01000976562,2150.48999023438,3716100000,2150.48999023438
"696",2155.14990234375,2163.94995117188,2155.14990234375,2159.72998046875,3883710000,2159.72998046875
"697",2158.21997070312,2162.92993164062,2150.28002929688,2160.77001953125,3438040000,2160.77001953125
"698",2164.18994140625,2165.86010742188,2144.85009765625,2153.73999023438,3578770000,2153.73999023438
"699",2160.38989257812,2169.60009765625,2160.38989257812,2163.65991210938,2881970000,2163.65991210938
"700",2161.35009765625,2161.56005859375,2128.84008789062,2136.72998046875,3393060000,2136.72998046875
"701",2137.669921875,2145.36010742188,2132.77001953125,2139.17993164062,2959510000,2139.17993164062
"702",2130.26000976562,2138.18994140625,2114.71997070312,2132.55004882812,3538030000,2132.55004882812
"703",2139.67993164062,2149.18994140625,2132.97998046875,2132.97998046875,3187910000,2132.97998046875
"704",2132.94995117188,2135.61010742188,2124.42993164062,2126.5,2832440000,2126.5
"705",2138.31005859375,2144.3798828125,2135.48999023438,2139.60009765625,3172940000,2139.60009765625
"706",2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,3364990000,2144.2900390625
"707",2142.51000976562,2147.17993164062,2133.43994140625,2141.34008789062,3339320000,2141.34008789062
"708",2139.42993164062,2142.6298828125,2130.09008789062,2141.15991210938,3456390000,2141.15991210938
"709",2148.5,2154.7900390625,2146.90991210938,2151.330078125,3359950000,2151.330078125
"710",2149.71997070312,2151.43994140625,2141.92993164062,2143.15991210938,3756200000,2143.15991210938
"711",2136.96997070312,2145.72998046875,2131.59008789062,2139.42993164062,3778120000,2139.42993164062
"712",2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,4209400000,2133.0400390625
"713",2132.22998046875,2140.71997070312,2119.36010742188,2126.40991210938,4028270000,2126.40991210938
"714",2129.78002929688,2133.25,2125.53002929688,2126.14990234375,3926560000,2126.14990234375
"715",2128.67993164062,2131.44995117188,2097.85009765625,2111.71997070312,4539190000,2111.71997070312
"716",2109.42993164062,2111.76000976562,2094,2097.93994140625,4289120000,2097.93994140625
"717",2098.80004882812,2102.56005859375,2085.22998046875,2088.65991210938,3892100000,2088.65991210938
"718",2083.7900390625,2099.07006835938,2083.7900390625,2085.17993164062,3841910000,2085.17993164062
"719",2100.59008789062,2132,2100.59008789062,2131.52001953125,3739720000,2131.52001953125
"720",2129.919921875,2146.8701171875,2123.56005859375,2139.56005859375,3921850000,2139.56005859375
"721",2131.56005859375,2170.10009765625,2125.35009765625,2163.26000976562,6267590000,2163.26000976562
"722",2167.48999023438,2182.30004882812,2151.169921875,2167.47998046875,6458450000,2167.47998046875
"723",2162.7099609375,2165.919921875,2152.48999023438,2164.44995117188,4993990000,2164.44995117188
"724",2165.63989257812,2171.36010742188,2156.080078125,2164.19995117188,5373670000,2164.19995117188
"725",2168.2900390625,2180.84008789062,2166.3798828125,2180.38989257812,4548110000,2180.38989257812
"726",2177.53002929688,2179.21997070312,2172.19995117188,2176.93994140625,3847900000,2176.93994140625
"727",2178.61010742188,2188.06005859375,2176.64990234375,2187.1201171875,3811730000,2187.1201171875
"728",2186.85009765625,2189.88989257812,2180.3798828125,2181.89990234375,3580900000,2181.89990234375
"729",2186.42993164062,2198.69995117188,2186.42993164062,2198.17993164062,3611500000,2198.17993164062
"730",2201.56005859375,2204.80004882812,2194.51000976562,2202.93994140625,3960520000,2202.93994140625
"731",2198.55004882812,2204.71997070312,2194.51000976562,2204.71997070312,3419850000,2204.71997070312
"732",2206.27001953125,2213.35009765625,2206.27001953125,2213.35009765625,1584590000,2213.35009765625
"733",2210.2099609375,2211.13989257812,2200.36010742188,2201.71997070312,3515100000,2201.71997070312
"734",2200.76000976562,2210.4599609375,2198.14990234375,2204.65991210938,3709190000,2204.65991210938
"735",2204.96997070312,2214.10009765625,2198.81005859375,2198.81005859375,5538400000,2198.81005859375
"736",2200.169921875,2202.60009765625,2187.43994140625,2191.080078125,5067470000,2191.080078125
"737",2191.1201171875,2197.94995117188,2188.3701171875,2191.94995117188,3782370000,2191.94995117188
"738",2200.64990234375,2209.419921875,2199.96997070312,2204.7099609375,3898530000,2204.7099609375
"739",2207.26000976562,2212.78002929688,2202.2099609375,2212.22998046875,3857290000,2212.22998046875
"740",2210.71997070312,2241.6298828125,2208.92993164062,2241.35009765625,4504070000,2241.35009765625
"741",2241.1298828125,2251.68994140625,2237.57006835938,2246.18994140625,4203270000,2246.18994140625
"742",2249.72998046875,2259.80004882812,2249.22998046875,2259.53002929688,3886460000,2259.53002929688
"743",2258.830078125,2264.03002929688,2252.3701171875,2256.9599609375,4038850000,2256.9599609375
"744",2263.32006835938,2277.53002929688,2263.32006835938,2271.71997070312,3875630000,2271.71997070312
"745",2268.35009765625,2276.19995117188,2248.43994140625,2253.28002929688,4409670000,2253.28002929688
"746",2253.77001953125,2272.1201171875,2253.77001953125,2262.03002929688,4173360000,2262.03002929688
"747",2266.81005859375,2268.05004882812,2254.23999023438,2258.07006835938,5928980000,2258.07006835938
"748",2259.23999023438,2267.46997070312,2258.2099609375,2262.53002929688,3252840000,2262.53002929688
"749",2266.5,2272.56005859375,2266.13989257812,2270.76000976562,3306250000,2270.76000976562
"750",2270.5400390625,2271.22998046875,2265.14990234375,2265.17993164062,2854880000,2265.17993164062
"751",2262.92993164062,2263.17993164062,2256.080078125,2260.9599609375,2880670000,2260.9599609375
"752",2260.25,2263.7900390625,2258.84008789062,2263.7900390625,2021230000,2263.7900390625
"753",2266.22998046875,2273.82006835938,2266.14990234375,2268.8798828125,1989730000,2268.8798828125
"754",2270.22998046875,2271.31005859375,2249.11010742188,2249.919921875,2402750000,2249.919921875
"755",2249.5,2254.51000976562,2244.56005859375,2249.26000976562,2338700000,2249.26000976562
"756",2251.61010742188,2253.580078125,2233.6201171875,2238.830078125,2671550000,2238.830078125
"757",2251.57006835938,2263.8798828125,2245.1298828125,2257.830078125,3773010000,2257.830078125
"758",2261.60009765625,2272.82006835938,2261.60009765625,2270.75,3768890000,2270.75
"759",2268.17993164062,2271.5,2260.44995117188,2269,3785080000,2269
"760",2271.13989257812,2282.10009765625,2264.06005859375,2276.97998046875,3342080000,2276.97998046875
"761",2273.59008789062,2275.48999023438,2268.89990234375,2268.89990234375,3219730000,2268.89990234375
"762",2269.71997070312,2279.27001953125,2265.27001953125,2268.89990234375,3640560000,2268.89990234375
"763",2268.60009765625,2275.32006835938,2260.830078125,2275.32006835938,3625080000,2275.32006835938
"764",2271.13989257812,2271.78002929688,2254.25,2270.43994140625,3466220000,2270.43994140625
"765",2272.73999023438,2278.67993164062,2271.51000976562,2274.63989257812,3090680000,2274.63989257812
"766",2269.13989257812,2272.080078125,2262.81005859375,2267.88989257812,3586950000,2267.88989257812
"767",2269.13989257812,2272.01000976562,2263.35009765625,2271.88989257812,3317670000,2271.88989257812
"768",2271.89990234375,2274.330078125,2258.40991210938,2263.68994140625,3168390000,2263.68994140625
"769",2269.9599609375,2276.9599609375,2265.01000976562,2271.31005859375,3536850000,2271.31005859375
"770",2267.78002929688,2271.78002929688,2257.02001953125,2265.19995117188,3155240000,2265.19995117188
"771",2267.8798828125,2284.6298828125,2266.67993164062,2280.07006835938,3816950000,2280.07006835938
"772",2288.8798828125,2299.55004882812,2288.8798828125,2298.3701171875,3849340000,2298.3701171875
