"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"775",11.4399995803833,11.4899997711182,10.9300003051758,11.2700004577637,0,11.2700004577637
"776",11.3199996948242,11.6700000762939,11.1400003433228,11.4300003051758,0,11.4300003051758
"777",11.3800001144409,11.8100004196167,11.3500003814697,11.4399995803833,0,11.4399995803833
"778",NA,NA,NA,NA,NA,NA
"779",12.2600002288818,12.3299999237061,11.8400001525879,11.9899997711182,0,11.9899997711182
"780",11.8900003433228,13.039999961853,11.8500003814697,12.9499998092651,0,12.9499998092651
"781",13.1499996185303,13.710000038147,12.9499998092651,13.3699998855591,0,13.3699998855591
"782",13.1999998092651,14.6800003051758,13.0500001907349,14.039999961853,0,14.039999961853
"783",NA,NA,NA,NA,NA,NA
"784",14.0699996948242,14.0699996948242,12.8500003814697,12.8500003814697,0,12.8500003814697
"785",12.7799997329712,12.8000001907349,11.6300001144409,11.8500003814697,0,11.8500003814697
"786",11.960000038147,12.0900001525879,11.3999996185303,11.6700000762939,0,11.6700000762939
"787",11.6999998092651,11.7399997711182,10.9799995422363,11.3199996948242,0,11.3199996948242
"788",11.710000038147,12.0799999237061,11.460000038147,11.5600004196167,0,11.5600004196167
"789",11.5900001525879,11.789999961853,11.3100004196167,11.4899997711182,0,11.4899997711182
"790",11.5600004196167,12.2299995422363,11.210000038147,11.2600002288818,0,11.2600002288818
"791",11.4799995422363,12.6000003814697,11.3199996948242,11.539999961853,0,11.539999961853
"792",11.4499998092651,11.6199998855591,10.9399995803833,11.2299995422363,0,11.2299995422363
"793",NA,NA,NA,NA,NA,NA
"794",12.1999998092651,12.75,11.789999961853,11.8699998855591,0,11.8699998855591
"795",11.789999961853,12.8100004196167,11.6899995803833,12.4799995422363,0,12.4799995422363
"796",12.5799999237061,13.2799997329712,12.1700000762939,12.7799997329712,0,12.7799997329712
"797",12.5799999237061,12.5900001525879,11.5299997329712,11.539999961853,0,11.539999961853
"798",12.3000001907349,12.6199998855591,11.5900001525879,11.7700004577637,0,11.7700004577637
"799",11.8199996948242,11.8900003433228,11.039999961853,11.0699996948242,0,11.0699996948242
"800",10.789999961853,11.0500001907349,10.5100002288818,10.8100004196167,0,10.8100004196167
"801",10.6099996566772,11.0100002288818,10.6000003814697,10.6300001144409,0,10.6300001144409
"802",10.5699996948242,10.8199996948242,10.3000001907349,10.5799999237061,0,10.5799999237061
"803",11.1000003814697,12.8999996185303,11.1000003814697,11.8800001144409,0,11.8800001144409
"804",12.289999961853,12.9899997711182,11.789999961853,11.9899997711182,0,11.9899997711182
"805",11.789999961853,12.0500001907349,9.97000026702881,11.8100004196167,0,11.8100004196167
"806",12.3699998855591,12.4700002670288,11.6199998855591,11.9300003051758,0,11.9300003051758
"807",11.8400001525879,11.8400001525879,10.7200002670288,10.9700002670288,0,10.9700002670288
"808",11.3699998855591,11.8400001525879,11.0900001525879,11.3699998855591,0,11.3699998855591
"809",11.3900003433228,11.6700000762939,11.0600004196167,11.289999961853,0,11.289999961853
"810",11.1899995803833,11.8199996948242,11.1499996185303,11.4499998092651,0,11.4499998092651
"811",11.4399995803833,11.5299997329712,10.7399997711182,10.8800001144409,0,10.8800001144409
"812",10.8500003814697,10.9499998092651,10.5500001907349,10.8500003814697,0,10.8500003814697
"813",11.3599996566772,11.3999996185303,11.0699996948242,11.0699996948242,0,11.0699996948242
"814",11.1700000762939,11.3400001525879,10.7299995422363,10.7399997711182,0,10.7399997711182
"815",10.8400001525879,12.0100002288818,10.8000001907349,11.9700002670288,0,11.9700002670288
"816",12.0200004577637,12.8599996566772,11.6899995803833,11.7600002288818,0,11.7600002288818
"817",11.8400001525879,12.2600002288818,11.3699998855591,11.4899997711182,0,11.4899997711182
"818",NA,NA,NA,NA,NA,NA
"819",12.0500001907349,12.0900001525879,11.5,11.5699996948242,0,11.5699996948242
"820",11.4799995422363,12.0699996948242,11.4399995803833,11.7399997711182,0,11.7399997711182
"821",11.6599998474121,12.460000038147,11.539999961853,11.710000038147,0,11.710000038147
"822",11.8100004196167,12.5900001525879,11.3400001525879,11.4700002670288,0,11.4700002670288
"823",11.7799997329712,12.1400003433228,11.5299997329712,12.0900001525879,0,12.0900001525879
"824",12.1899995803833,12.960000038147,12.1300001144409,12.9200000762939,0,12.9200000762939
"825",12.3100004196167,12.5799999237061,11.7799997329712,12.539999961853,0,12.539999961853
"826",12.4300003051758,12.710000038147,11.3199996948242,11.8100004196167,0,11.8100004196167
"827",11.960000038147,11.9700002670288,10.9399995803833,10.960000038147,0,10.960000038147
"828",11.5900001525879,11.7200002670288,11.0600004196167,11.2399997711182,0,11.2399997711182
"829",11.2700004577637,11.5799999237061,11.039999961853,11.4499998092651,0,11.4499998092651
"830",11.4899997711182,11.8599996566772,11.0900001525879,11.8599996566772,0,11.8599996566772
"831",11.75,12.4300003051758,11.6199998855591,12.3000001907349,0,12.3000001907349
"832",11.9700002670288,12.0900001525879,11.460000038147,11.6599998474121,0,11.6599998474121
"833",12.1599998474121,12.2299995422363,11.289999961853,11.3500003814697,0,11.3500003814697
"834",11.3900003433228,12.539999961853,11.2799997329712,12.3000001907349,0,12.3000001907349
"835",12.1199998855591,12.25,10.6000003814697,11.6300001144409,0,11.6300001144409
"836",11.289999961853,11.5500001907349,11.1599998474121,11.210000038147,0,11.210000038147
"837",11.3800001144409,11.3800001144409,10.7799997329712,11.2799997329712,0,11.2799997329712
"838",11.710000038147,11.7200002670288,11.0299997329712,11.3400001525879,0,11.3400001525879
"839",11.1499996185303,12.8500003814697,10.9200000762939,12.4700002670288,0,12.4700002670288
"840",12.9499998092651,13.1599998474121,11.9899997711182,12.8100004196167,0,12.8100004196167
"841",12.6499996185303,13.1700000762939,12.1800003051758,13.1199998855591,0,13.1199998855591
"842",12.8599996566772,14.1599998474121,12.2700004577637,12.960000038147,0,12.960000038147
"843",14.7799997329712,15.1099996566772,12.4799995422363,12.5,0,12.5
"844",12.4399995803833,12.6700000762939,11.3400001525879,11.5299997329712,0,11.5299997329712
"845",11.539999961853,11.6999998092651,11.0299997329712,11.4200000762939,0,11.4200000762939
"846",11.3699998855591,11.6400003433228,11.1199998855591,11.539999961853,0,11.539999961853
"847",11.6099996566772,12.539999961853,11.5,12.3699998855591,0,12.3699998855591
"848",12.5900001525879,13.5900001525879,12.2700004577637,12.3800001144409,0,12.3800001144409
"849",12.710000038147,13.0699996948242,11.6999998092651,11.789999961853,0,11.789999961853
"850",11.8900003433228,12.8900003433228,10.8999996185303,12.8900003433228,0,12.8900003433228
"851",13.1099996566772,13.2200002670288,11.6999998092651,12.3900003433228,0,12.3900003433228
"852",13.1700000762939,13.4300003051758,12.2299995422363,12.8699998855591,0,12.8699998855591
"853",13.2399997711182,14.1099996566772,12.9399995803833,14.0500001907349,0,14.0500001907349
"854",14.3199996948242,15.8800001144409,14.1700000762939,15.0699996948242,0,15.0699996948242
"855",15.1599998474121,16.1599998474121,14.8400001525879,15.7700004577637,0,15.7700004577637
"856",15.8900003433228,16.2199993133545,14.9700002670288,15.960000038147,0,15.960000038147
"857",NA,NA,NA,NA,NA,NA
"858",16.1900005340576,16.2800006866455,14.6000003814697,14.6599998474121,0,14.6599998474121
"859",14.5,15.5,14.289999961853,14.4200000762939,0,14.4200000762939
"860",14,15.1499996185303,13.460000038147,14.9300003051758,0,14.9300003051758
"861",14.5900001525879,14.8100004196167,13.8299999237061,14.1499996185303,0,14.1499996185303
"862",13.8500003814697,15.3299999237061,13.8500003814697,14.6300001144409,0,14.6300001144409
"863",11.5600004196167,12.0100002288818,10.8199996948242,10.8400001525879,0,10.8400001525879
"864",10.8100004196167,11.1499996185303,10.2200002670288,10.7600002288818,0,10.7600002288818
"865",10.6099996566772,10.8900003433228,10.3900003433228,10.8500003814697,0,10.8500003814697
"866",10.7200002670288,11.0799999237061,10.3299999237061,10.3599996566772,0,10.3599996566772
"867",10.3900003433228,11.1599998474121,10.289999961853,10.8199996948242,0,10.8199996948242
"868",10.9200000762939,11.039999961853,9.89999961853027,10.1099996566772,0,10.1099996566772
"869",10.1499996185303,10.5900001525879,10.039999961853,10.5900001525879,0,10.5900001525879
"870",10.5600004196167,11.1499996185303,10.3999996185303,10.6800003051758,0,10.6800003051758
"871",10.710000038147,11.2399997711182,10.2700004577637,10.460000038147,0,10.460000038147
"872",10.5100002288818,10.9799995422363,9.98999977111816,10.5699996948242,0,10.5699996948242
"873",10.5299997329712,10.5500001907349,9.67000007629395,9.77000045776367,0,9.77000045776367
"874",9.86999988555908,10.1400003433228,9.5600004196167,9.96000003814697,0,9.96000003814697
"875",9.75,10.2399997711182,9.61999988555908,10.210000038147,0,10.210000038147
"876",10.3400001525879,11.2299995422363,10.3199996948242,10.6000003814697,0,10.6000003814697
"877",10.7200002670288,10.8699998855591,10.2799997329712,10.3999996185303,0,10.3999996185303
"878",10.539999961853,10.8800001144409,10.25,10.4200000762939,0,10.4200000762939
"879",10.460000038147,10.6700000762939,10.1800003051758,10.6499996185303,0,10.6499996185303
"880",11.8900003433228,15.5900001525879,11.5299997329712,15.5900001525879,0,15.5900001525879
"881",14.0600004196167,16.2999992370605,14.0299997329712,14.6599998474121,0,14.6599998474121
"882",14.2299995422363,14.2299995422363,11.7200002670288,12.039999961853,0,12.039999961853
"883",12.289999961853,12.5200004577637,10.8900003433228,10.9300003051758,0,10.9300003051758
"884",11,11,10.5600004196167,10.7200002670288,0,10.7200002670288
"885",10.6099996566772,10.8999996185303,9.88000011444092,10.0200004577637,0,10.0200004577637
"886",9.81999969482422,10.289999961853,9.72000026702881,9.98999977111816,0,9.98999977111816
"887",9.93000030517578,10.4799995422363,9.64999961853027,9.8100004196167,0,9.8100004196167
"888",NA,NA,NA,NA,NA,NA
"889",10.6099996566772,10.8400001525879,10.1400003433228,10.3800001144409,0,10.3800001144409
"890",10.1000003814697,11.3000001907349,9.93000030517578,10.4099998474121,0,10.4099998474121
"891",10.4200000762939,10.539999961853,9.6899995803833,9.89000034332275,0,9.89000034332275
"892",10.0799999237061,10.3000001907349,9.57999992370605,9.75,0,9.75
"893",10.0799999237061,10.2799997329712,9.60000038146973,10.0699996948242,0,10.0699996948242
"894",10.1899995803833,10.7700004577637,9.85999965667725,10.4499998092651,0,10.4499998092651
"895",10.4799995422363,10.9300003051758,10.1199998855591,10.3900003433228,0,10.3900003433228
"896",10.2700004577637,10.5299997329712,9.72999954223633,10.1599998474121,0,10.1599998474121
"897",9.93000030517578,12.1099996566772,9.36999988555908,10.6999998092651,0,10.6999998092651
"898",11.1899995803833,12.3699998855591,11.1899995803833,11.460000038147,0,11.460000038147
"899",11.1199998855591,11.1400003433228,10.2600002288818,10.4200000762939,0,10.4200000762939
"900",10.3299999237061,11.2600002288818,10.0100002288818,10.6400003433228,0,10.6400003433228
"901",11.0600004196167,12.0100002288818,10.7399997711182,10.8999996185303,0,10.8999996185303
"902",10.6300001144409,11.3500003814697,10.2600002288818,10.3800001144409,0,10.3800001144409
"903",10.5699996948242,10.6000003814697,10.0100002288818,10.3699998855591,0,10.3699998855591
"904",10.2799997329712,11.1499996185303,10.2399997711182,10.8599996566772,0,10.8599996566772
"905",11.0299997329712,11.3999996185303,10.3999996185303,10.75,0,10.75
"906",10.8100004196167,11.0100002288818,10.2399997711182,10.4799995422363,0,10.4799995422363
"907",10.25,10.6899995803833,9.85000038146973,10.0200004577637,0,10.0200004577637
"908",10.1300001144409,10.4399995803833,9.68000030517578,9.89999961853027,0,9.89999961853027
"909",10.039999961853,11.3100004196167,9.80000019073486,11.0600004196167,0,11.0600004196167
"910",11.1700000762939,11.4899997711182,9.76000022888184,10.0299997329712,0,10.0299997329712
"911",9.78999996185303,15.1599998474121,9.72999954223633,11.4399995803833,0,11.4399995803833
"912",11.7399997711182,11.8500003814697,10.3999996185303,11.1800003051758,0,11.1800003051758
"913",11.0699996948242,11.4499998092651,10.2799997329712,11.2200002670288,0,11.2200002670288
"914",NA,NA,NA,NA,NA,NA
"915",11.1999998092651,12.0299997329712,10.789999961853,11.0699996948242,0,11.0699996948242
"916",11.1999998092651,13.0500001907349,11.1800003051758,12.539999961853,0,12.539999961853
"917",12.4799995422363,12.5699996948242,10.9799995422363,11.1899995803833,0,11.1899995803833
"918",11.2600002288818,11.7299995422363,10.6099996566772,11.1099996566772,0,11.1099996566772
"919",10.789999961853,12.1400003433228,10.6800003051758,10.8900003433228,0,10.8900003433228
"920",10.8500003814697,10.8500003814697,10.0799999237061,10.3000001907349,0,10.3000001907349
"921",10.0699996948242,10.3999996185303,9.89999961853027,9.89999961853027,0,9.89999961853027
"922",10.0900001525879,10.1400003433228,9.5,9.51000022888184,0,9.51000022888184
"923",9.77000045776367,10.0299997329712,9.71000003814697,9.81999969482422,0,9.81999969482422
"924",9.85999965667725,10.3500003814697,9.65999984741211,9.89000034332275,0,9.89000034332275
"925",9.6899995803833,9.9399995803833,9.57999992370605,9.78999996185303,0,9.78999996185303
"926",9.65999984741211,10.2799997329712,9.5,9.57999992370605,0,9.57999992370605
"927",9.52000045776367,9.97999954223633,9.30000019073486,9.35999965667725,0,9.35999965667725
"928",9.9399995803833,9.97000026702881,9.26000022888184,9.43000030517578,0,9.43000030517578
"929",9.39999961853027,9.52000045776367,9.03999996185303,9.43000030517578,0,9.43000030517578
"930",9.25,9.65999984741211,8.84000015258789,9.60000038146973,0,9.60000038146973
"931",9.32999992370605,11.5,9.15999984741211,10.1099996566772,0,10.1099996566772
"932",10.6199998855591,11.3000001907349,10.2600002288818,10.289999961853,0,10.289999961853
"933",10.5299997329712,10.8400001525879,10.2299995422363,10.2600002288818,0,10.2600002288818
"934",10.1899995803833,10.5600004196167,9.94999980926514,10.0900001525879,0,10.0900001525879
"935",10.0799999237061,10.8100004196167,9.80000019073486,10.2799997329712,0,10.2799997329712
"936",10.4700002670288,10.6000003814697,9.89999961853027,10.4399995803833,0,10.4399995803833
"937",10.4799995422363,10.5,9.68000030517578,10.0299997329712,0,10.0299997329712
"938",10.1899995803833,10.3199996948242,9.76000022888184,9.93000030517578,0,9.93000030517578
"939",10.039999961853,11.5200004577637,9.52000045776367,10.960000038147,0,10.960000038147
"940",11.4899997711182,12.6300001144409,11.1099996566772,11.1099996566772,0,11.1099996566772
"941",11.5699996948242,16.1700000762939,11.5600004196167,16.0400009155273,0,16.0400009155273
"942",16.1700000762939,17.2800006866455,14.5,15.5100002288818,0,15.5100002288818
"943",14.0500001907349,14.0500001907349,12.0600004196167,12.3299999237061,0,12.3299999237061
"944",11.7799997329712,12.3699998855591,11.4499998092651,12.039999961853,0,12.039999961853
"945",11.5900001525879,12.539999961853,11.25,11.7399997711182,0,11.7399997711182
"946",11.8100004196167,15.7700004577637,11.539999961853,15.5500001907349,0,15.5500001907349
"947",15.3800001144409,16.0400009155273,13.3199996948242,14.2600002288818,0,14.2600002288818
"948",14.5900001525879,14.7399997711182,13.0699996948242,13.1899995803833,0,13.1899995803833
"949",12.6000003814697,12.9399995803833,11.3500003814697,11.3500003814697,0,11.3500003814697
"950",11.5100002288818,12.5900001525879,11.3900003433228,12.25,0,12.25
"951",12.0600004196167,12.8299999237061,11.5500001907349,12.2299995422363,0,12.2299995422363
"952",12.1999998092651,12.4499998092651,11.1000003814697,11.2799997329712,0,11.2799997329712
"953",12.0900001525879,12.1099996566772,11.2299995422363,11.3199996948242,0,11.3199996948242
"954",13.3299999237061,14.3400001525879,11.4799995422363,11.6999998092651,0,11.6999998092651
"955",11.3999996185303,11.9799995422363,10.960000038147,11.2200002670288,0,11.2200002670288
"956",11.0699996948242,11.2200002670288,10.3400001525879,10.5900001525879,0,10.5900001525879
"957",10.3299999237061,10.460000038147,10.0200004577637,10.1300001144409,0,10.1300001144409
"958",NA,NA,NA,NA,NA,NA
"959",11.75,14.0600004196167,11.4099998474121,12.2299995422363,0,12.2299995422363
"960",12.2700004577637,12.5900001525879,11.3500003814697,11.6300001144409,0,11.6300001144409
"961",11.9300003051758,12.0699996948242,11.3199996948242,11.5500001907349,0,11.5500001907349
"962",11.8699998855591,12.6000003814697,11.8400001525879,12.1199998855591,0,12.1199998855591
"963",11.3800001144409,11.3900003433228,10.5100002288818,10.7299995422363,0,10.7299995422363
"964",10.6599998474121,10.9499998092651,10.289999961853,10.5799999237061,0,10.5799999237061
"965",10.7200002670288,10.8599996566772,10.3299999237061,10.5,0,10.5
"966",10.5699996948242,11.039999961853,10.2799997329712,10.4399995803833,0,10.4399995803833
"967",10.5100002288818,10.7399997711182,10,10.1700000762939,0,10.1700000762939
"968",10.1800003051758,10.4200000762939,9.88000011444092,10.1499996185303,0,10.1499996185303
"969",10.1599998474121,10.3000001907349,9.85000038146973,10.1800003051758,0,10.1800003051758
"970",10.039999961853,10.6700000762939,9.67000007629395,9.77999973297119,0,9.77999973297119
"971",9.73999977111816,10.210000038147,9.53999996185303,9.67000007629395,0,9.67000007629395
"972",9.89999961853027,10.1999998092651,9.5,9.59000015258789,0,9.59000015258789
"973",10.0799999237061,11.210000038147,9.78999996185303,10.210000038147,0,10.210000038147
"974",10.4200000762939,10.6800003051758,9.9399995803833,10.1700000762939,0,10.1700000762939
"975",9.89999961853027,10.4200000762939,9.63000011444092,9.86999988555908,0,9.86999988555908
"976",9.73999977111816,10.1300001144409,9.55000019073486,9.55000019073486,0,9.55000019073486
"977",9.59000015258789,9.82999992370605,9.35999965667725,9.51000022888184,0,9.51000022888184
"978",9.59000015258789,10.039999961853,9.36999988555908,9.44999980926514,0,9.44999980926514
"979",9.30000019073486,9.75,9.30000019073486,9.51000022888184,0,9.51000022888184
"980",9.52999973297119,9.88000011444092,9.52999973297119,9.63000011444092,0,9.63000011444092
"981",9.47999954223633,9.61999988555908,9.13000011444092,9.1899995803833,0,9.1899995803833
"982",9.22999954223633,10.2700004577637,9.10999965667725,9.64999961853027,0,9.64999961853027
"983",9.92000007629395,10.5299997329712,9.88000011444092,10.3299999237061,0,10.3299999237061
"984",10.1499996185303,10.6599998474121,9.9399995803833,10.0799999237061,0,10.0799999237061
"985",9.94999980926514,10.3800001144409,9.72000026702881,9.85000038146973,0,9.85000038146973
"986",9.9399995803833,10.3299999237061,9.64999961853027,9.90999984741211,0,9.90999984741211
"987",9.94999980926514,9.97999954223633,9.4399995803833,9.60999965667725,0,9.60999965667725
"988",9.94999980926514,10.0200004577637,9.75,9.90999984741211,0,9.90999984741211
"989",9.85000038146973,10.460000038147,9.77999973297119,10.3100004196167,0,10.3100004196167
"990",10.3400001525879,10.4099998474121,9.86999988555908,10.0699996948242,0,10.0699996948242
"991",10.2200002670288,11.7700004577637,9.98999977111816,10.0500001907349,0,10.0500001907349
"992",9.92000007629395,10.039999961853,9.28999996185303,9.97000026702881,0,9.97000026702881
"993",10.25,11.0799999237061,9.9399995803833,11.0699996948242,0,11.0699996948242
"994",10.8900003433228,11.1599998474121,10.3900003433228,11.1599998474121,0,11.1599998474121
"995",11.3400001525879,13.1999998092651,10.9899997711182,11.2299995422363,0,11.2299995422363
"996",11.1700000762939,11.8100004196167,10.6000003814697,11.3000001907349,0,11.3000001907349
"997",11.1199998855591,11.1199998855591,9.73999977111816,9.80000019073486,0,9.80000019073486
"998",10.2799997329712,10.8900003433228,10.1000003814697,10.5,0,10.5
"999",10.3400001525879,10.3699998855591,9.89999961853027,10.1800003051758,0,10.1800003051758
"1000",9.78999996185303,10.4899997711182,9.73999977111816,10.1999998092651,0,10.1999998092651
"1001",10.4399995803833,10.8900003433228,9.67000007629395,9.93000030517578,0,9.93000030517578
"1002",9.82999992370605,9.90999984741211,8.98999977111816,9.14000034332275,0,9.14000034332275
"1003",9.63000011444092,9.73999977111816,9.38000011444092,9.39999961853027,0,9.39999961853027
"1004",9.3100004196167,10.3100004196167,9.28999996185303,9.89000034332275,0,9.89000034332275
"1005",9.78999996185303,10.2700004577637,9.5,9.77999973297119,0,9.77999973297119
"1006",9.9399995803833,12.1899995803833,9.78999996185303,10.5,0,10.5
"1007",10.7799997329712,11.5799999237061,10.5,11.289999961853,0,11.289999961853
"1008",11.4300003051758,12.1800003051758,11,11.5,0,11.5
"1009",11.5299997329712,12.6099996566772,11.4499998092651,11.5900001525879,0,11.5900001525879
"1010",12.5200004577637,14.5100002288818,12.3299999237061,13.1300001144409,0,13.1300001144409
"1011",12.4700002670288,12.5200004577637,11.3800001144409,11.7600002288818,0,11.7600002288818
"1012",11.75,12.0100002288818,11.1599998474121,11.4300003051758,0,11.4300003051758
"1013",11.960000038147,12.0799999237061,10.4399995803833,10.6499996185303,0,10.6499996185303
"1014",10.7399997711182,10.7799997329712,9.67000007629395,9.72999954223633,0,9.72999954223633
"1015",9.60000038146973,9.88000011444092,9.31999969482422,9.88000011444092,0,9.88000011444092
"1016",NA,NA,NA,NA,NA,NA
"1017",9.81999969482422,9.96000003814697,8.5600004196167,9.67000007629395,0,9.67000007629395
"1018",10.0699996948242,10.2600002288818,9.78999996185303,9.86999988555908,0,9.86999988555908
"1019",9.72000026702881,10.3100004196167,9.52999973297119,10.0299997329712,0,10.0299997329712
"1020",9.90999984741211,10.9300003051758,9.8100004196167,10.6999998092651,0,10.6999998092651
"1021",10.4899997711182,12.0500001907349,10.25,11.2799997329712,0,11.2799997329712
"1022",11.1899995803833,14.5799999237061,10.539999961853,11.4300003051758,0,11.4300003051758
"1023",11.0500001907349,11.8599996566772,10.2600002288818,11.6800003051758,0,11.6800003051758
"1024",11.3800001144409,11.6700000762939,10.6499996185303,11.3299999237061,0,11.3299999237061
"1025",11.6300001144409,11.6800003051758,10.8599996566772,11.0200004577637,0,11.0200004577637
"1026",10.8999996185303,11.3199996948242,10.1199998855591,10.1599998474121,0,10.1599998474121
"1027",10,10.0600004196167,9.43000030517578,9.57999992370605,0,9.57999992370605
"1028",9.73999977111816,10.0799999237061,9.27999973297119,9.34000015258789,0,9.34000015258789
"1029",9.35999965667725,9.92000007629395,9.21000003814697,9.92000007629395,0,9.92000007629395
"1030",9.77999973297119,10.210000038147,9.64999961853027,10.1800003051758,0,10.1800003051758
"1031",9.97999954223633,10.539999961853,9.77999973297119,10.4899997711182,0,10.4899997711182
"1032",10.1199998855591,10.1999998092651,9.22000026702881,9.42000007629395,0,9.42000007629395
"1033",9.46000003814697,9.89000034332275,9.23999977111816,9.52999973297119,0,9.52999973297119
"1034",9.39999961853027,10.1499996185303,9.18000030517578,10.0299997329712,0,10.0299997329712
"1035",9.6899995803833,9.85000038146973,8.89999961853027,9.72000026702881,0,9.72000026702881
"1036",9.59000015258789,9.85999965667725,9.19999980926514,9.61999988555908,0,9.61999988555908
"1037",9.36999988555908,10.1800003051758,9.35000038146973,9.89999961853027,0,9.89999961853027
"1038",NA,NA,NA,NA,NA,NA
"1039",10.1899995803833,10.460000038147,10.1300001144409,10.25,0,10.25
"1040",10.039999961853,10.789999961853,9.71000003814697,10.4700002670288,0,10.4700002670288
"1041",10.289999961853,10.4399995803833,10.0699996948242,10.1800003051758,0,10.1800003051758
"1042",10.0299997329712,11.0600004196167,9.94999980926514,11.039999961853,0,11.039999961853
"1043",NA,NA,NA,NA,NA,NA
"1044",10.9499998092651,11.0699996948242,9.52000045776367,9.77000045776367,0,9.77000045776367
"1045",9.5600004196167,9.64999961853027,8.9399995803833,9.14999961853027,0,9.14999961853027
"1046",9.01000022888184,9.3100004196167,8.92000007629395,9.22000026702881,0,9.22000026702881
"1047",9.10000038146973,9.53999996185303,9,9.22000026702881,0,9.22000026702881
"1048",9.60999965667725,9.89000034332275,9.31999969482422,9.52000045776367,0,9.52000045776367
"1049",9.40999984741211,10.0900001525879,9.36999988555908,10.0799999237061,0,10.0799999237061
"1050",10.1099996566772,10.8500003814697,9.81999969482422,9.81999969482422,0,9.81999969482422
"1051",9.6899995803833,10.0200004577637,9.61999988555908,9.88000011444092,0,9.88000011444092
"1052",9.73999977111816,10.3100004196167,9.53999996185303,10.1599998474121,0,10.1599998474121
"1053",NA,NA,NA,NA,NA,NA
"1054",10.4200000762939,12.4099998474121,10.3999996185303,11.6599998474121,0,11.6599998474121
"1055",11.3500003814697,12.8100004196167,11.1800003051758,11.9099998474121,0,11.9099998474121
"1056",12.0100002288818,12.3999996185303,11.6199998855591,12.2200002670288,0,12.2200002670288
"1057",12.3000001907349,12.3299999237061,11.1800003051758,11.2700004577637,0,11.2700004577637
"1058",11.5900001525879,11.6199998855591,10.8400001525879,11.0299997329712,0,11.0299997329712
"1059",10.7700004577637,11.5699996948242,10.7600002288818,11.1000003814697,0,11.1000003814697
"1060",11,12.1899995803833,10.8900003433228,11.4700002670288,0,11.4700002670288
"1061",11.2700004577637,12.0100002288818,11.1999998092651,11.5799999237061,0,11.5799999237061
"1062",11.3999996185303,11.6000003814697,11.0799999237061,11.0799999237061,0,11.0799999237061
"1063",11.710000038147,13.8400001525879,11.6800003051758,13.8400001525879,0,13.8400001525879
"1064",13.9300003051758,15.4200000762939,13.8800001144409,14.789999961853,0,14.789999961853
"1065",14.2299995422363,14.4399995803833,13.4099998474121,13.539999961853,0,13.539999961853
"1066",13.0500001907349,14.3000001907349,12.5,13.4700002670288,0,13.4700002670288
"1067",13.6400003433228,17.8600006103516,13.6400003433228,17.3099994659424,0,17.3099994659424
"1068",18.4400005340576,38.7999992370605,16.7999992370605,37.3199996948242,0,37.3199996948242
"1069",37.3199996948242,50.2999992370605,22.4200000762939,29.9799995422363,0,29.9799995422363
"1070",31.3799991607666,31.6399993896484,21.1700000762939,27.7299995422363,0,27.7299995422363
"1071",27.2900009155273,36.1699981689453,24.4099998474121,33.4599990844727,0,33.4599990844727
"1072",32.1800003051758,41.060001373291,27.7299995422363,29.0599994659424,0,29.0599994659424
"1073",27.25,29.7000007629395,24.4200000762939,25.6100006103516,0,25.6100006103516
"1074",26.9400005340576,27.8199996948242,24.4699993133545,24.9699993133545,0,24.9699993133545
"1075",23.4799995422363,25.7199993133545,18.9899997711182,19.2600002288818,0,19.2600002288818
"1076",18.3899993896484,20.6599998474121,17.6000003814697,19.1299991607666,0,19.1299991607666
"1077",18.7399997711182,20.9899997711182,17.4400005340576,19.4599990844727,0,19.4599990844727
"1078",NA,NA,NA,NA,NA,NA
"1079",20.5300006866455,21.6100006103516,19.75,20.6000003814697,0,20.6000003814697
"1080",20.7600002288818,21.0400009155273,16.9699993133545,20.0200004577637,0,20.0200004577637
"1081",20.5699996948242,20.6100006103516,18.0699996948242,18.7199993133545,0,18.7199993133545
"1082",17.9599990844727,18.7999992370605,16.4699993133545,16.4899997711182,0,16.4899997711182
"1083",16.5300006866455,16.9400005340576,15.8000001907349,15.8000001907349,0,15.8000001907349
"1084",15.8299999237061,18.9799995422363,15.289999961853,18.5900001525879,0,18.5900001525879
"1085",18.0799999237061,20.4400005340576,15.6499996185303,19.8500003814697,0,19.8500003814697
"1086",19.9599990844727,25.2999992370605,19.5699996948242,22.4699993133545,0,22.4699993133545
"1087",22.4699993133545,26.2199993133545,19.3600006103516,19.5900001525879,0,19.5900001525879
"1088",21.5499992370605,21.5699996948242,17.9400005340576,18.7299995422363,0,18.7299995422363
"1089",18.25,19.6399993896484,17.6800003051758,18.3600006103516,0,18.3600006103516
"1090",20.1100006103516,20.4899997711182,17.5200004577637,17.7600002288818,0,17.7600002288818
"1091",17.5599994659424,17.6800003051758,14.9099998474121,16.5400009155273,0,16.5400009155273
"1092",16.4099998474121,16.75,13.3100004196167,14.6400003433228,0,14.6400003433228
"1093",15.2799997329712,16.3500003814697,15.1800003051758,15.7799997329712,0,15.7799997329712
"1094",15.6999998092651,16.9799995422363,15.0299997329712,16.3500003814697,0,16.3500003814697
"1095",16.5900001525879,17.5900001525879,14.9399995803833,17.2299995422363,0,17.2299995422363
"1096",16.9899997711182,17.4099998474121,15.960000038147,16.5900001525879,0,16.5900001525879
