"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"547",33.8899993896484,35.1699981689453,33.5499992370605,34.6599998474121,597834,34.6599998474121
"548",34.7299995422363,35.3199996948242,34.189998626709,34.5699996948242,512962,34.5699996948242
"549",34.6599998474121,36.3400001525879,34.4000015258789,35.9199981689453,578290,35.9199981689453
"550",36.2000007629395,38.1100006103516,36.0900001525879,37.9000015258789,709870,37.9000015258789
"551",37.939998626709,38.3899993896484,36.1199989318848,36.5,706933,36.5
"552",36.3600006103516,38.5099983215332,36.2400016784668,38.2900009155273,740632,38.2900009155273
"553",38.1699981689453,38.4799995422363,37.2099990844727,37.8400001525879,701435,37.8400001525879
"554",37.9900016784668,39.0200004577637,37.9199981689453,38.5,564791,38.5
"555",38.1699981689453,38.7700004577637,36.6800003051758,37.1800003051758,489938,37.1800003051758
"556",37.3699989318848,37.4000015258789,35.9599990844727,36.3400001525879,446100,36.3400001525879
"557",36.7400016784668,38.6300010681152,36.6100006103516,38.4599990844727,494174,38.4599990844727
"558",38.5900001525879,40.3600006103516,38.4700012207031,40.2000007629395,298013,40.2000007629395
"559",40.25,41.2000007629395,39.1500015258789,39.439998626709,130151,39.439998626709
"560",39.060001373291,40.2999992370605,38.6100006103516,39.9099998474121,479337,39.9099998474121
"561",41.5900001525879,41.9000015258789,40.7700004577637,41.4500007629395,463693,41.4500007629395
"562",41.189998626709,41.3400001525879,39.6699981689453,39.7900009155273,492003,39.7900009155273
"563",39.7299995422363,39.7700004577637,38.3300018310547,39.4599990844727,495168,39.4599990844727
"564",39.5499992370605,40.1399993896484,38.8600006103516,39.3899993896484,299775,39.3899993896484
"565",39.3199996948242,39.4799995422363,37.9099998474121,38.2799987792969,488032,38.2799987792969
"566",38.5200004577637,39.8499984741211,38.1399993896484,38.3199996948242,542469,38.3199996948242
"567",38.2999992370605,39.0400009155273,37.5699996948242,38.3400001525879,532152,38.3400001525879
"568",38.1399993896484,38.560001373291,36.6300010681152,36.7900009155273,547190,36.7900009155273
"569",36.6100006103516,37.2099990844727,35.4599990844727,35.7000007629395,549477,35.7000007629395
"570",35.5,36.5800018310547,35.2400016784668,35.8899993896484,485543,35.8899993896484
"571",36.5200004577637,37.9000015258789,36.4300003051758,37.75,751048,37.75
"572",37.7599983215332,38.2999992370605,36.689998626709,37.2599983215332,626749,37.2599983215332
"573",37.5200004577637,39.8400001525879,37.4500007629395,39.7200012207031,817230,39.7200012207031
"574",39.7200012207031,40.75,39.25,40.3600006103516,679351,40.3600006103516
"575",40.3499984741211,42.25,40.0900001525879,42.1699981689453,796837,42.1699981689453
"576",41.6300010681152,42.4199981689453,41.2400016784668,41.7599983215332,730437,41.7599983215332
"577",41.5400009155273,42.1599998474121,40.8400001525879,41.5,488614,41.5
"578",41.4300003051758,41.7299995422363,39.9799995422363,40.3600006103516,520146,40.3600006103516
"579",38.75,40.2400016784668,37.6100006103516,39.7799987792969,342463,39.7799987792969
"580",40.0400009155273,41.5299987792969,39.5800018310547,41.0800018310547,101734,41.0800018310547
"581",40.7999992370605,42.9099998474121,39.8499984741211,42.6300010681152,796240,42.6300010681152
"582",43.9700012207031,44.4900016784668,43.0499992370605,43.1800003051758,671103,43.1800003051758
"583",43.4199981689453,44.4500007629395,43.1100006103516,43.7299995422363,575107,43.7299995422363
"584",43.75,44.0400009155273,42.5800018310547,42.6399993896484,606383,42.6399993896484
"585",42.9599990844727,44.8300018310547,42.5,44.0400009155273,564392,44.0400009155273
"586",44.6399993896484,45.6199989318848,43.7700004577637,45.3300018310547,648028,45.3300018310547
"587",45.2999992370605,46.1399993896484,44.939998626709,46.0299987792969,487412,46.0299987792969
"588",45.9000015258789,46.7799987792969,45.2400016784668,45.9199981689453,598439,45.9199981689453
"589",45.9000015258789,46.1500015258789,44.5400009155273,44.7799987792969,464027,44.7799987792969
"590",44.9199981689453,45.3499984741211,43.3199996948242,43.6500015258789,625551,43.6500015258789
"591",43.8499984741211,44.8800010681152,43.2200012207031,43.7799987792969,711125,43.7799987792969
"592",44.0400009155273,46.0699996948242,43.9599990844727,44.3199996948242,746159,44.3199996948242
"593",44.5200004577637,45.3400001525879,43.5400009155273,44.6599998474121,695306,44.6599998474121
"594",45,45.939998626709,43.2400016784668,43.439998626709,767568,43.439998626709
"595",43.25,44.7900009155273,43.0299987792969,44.6599998474121,709415,44.6599998474121
"596",44.5999984741211,46.3600006103516,43.9599990844727,46.2299995422363,869957,46.2299995422363
"597",46,47.0200004577637,45.6100006103516,46.7000007629395,715102,46.7000007629395
"598",46.4099998474121,46.4900016784668,45.75,46.2099990844727,519363,46.2099990844727
"599",46.2799987792969,47.9799995422363,46.1500015258789,47.7200012207031,550863,47.7200012207031
"600",47.9000015258789,48.7599983215332,47.5299987792969,48.310001373291,470440,48.310001373291
"601",48.5299987792969,48.9500007629395,47.75,48.189998626709,343184,48.189998626709
"602",47.8699989318848,48.2799987792969,46.7299995422363,48.1599998474121,108816,48.1599998474121
"603",48.2000007629395,48.7900009155273,47.439998626709,47.75,538047,47.75
"604",48.4599990844727,48.5,47.4000015258789,48.0800018310547,475453,48.0800018310547
"605",48.0800018310547,49.2700004577637,47.6399993896484,48.6199989318848,475965,48.6199989318848
"606",49.0900001525879,49.75,48.6500015258789,49.560001373291,550501,49.560001373291
"607",49.7000007629395,50.2099990844727,49.2200012207031,49.4799995422363,488465,49.4799995422363
"608",49.310001373291,49.5999984741211,48.689998626709,49.3300018310547,406386,49.3300018310547
"609",49.5400009155273,50.0999984741211,48.810001373291,49.0999984741211,476988,49.0999984741211
"610",48.8199996948242,49.25,47.75,49.0099983215332,568839,49.0099983215332
"611",48.9000015258789,49.4700012207031,47.9700012207031,49.1699981689453,564846,49.1699981689453
"612",49.0400009155273,49.4099998474121,48.3300018310547,48.6199989318848,481034,48.6199989318848
"613",48.8800010681152,49.9000015258789,48.7099990844727,49.689998626709,450472,49.689998626709
"614",49.7099990844727,50.5299987792969,49.439998626709,50.3600006103516,542254,50.3600006103516
"615",50.4099998474121,51.6199989318848,50.3199996948242,51.2299995422363,656416,51.2299995422363
"616",51.4500007629395,51.6699981689453,50.2299995422363,50.560001373291,560723,50.560001373291
"617",50.4700012207031,50.7299995422363,48.7999992370605,49.0699996948242,596119,49.0699996948242
"618",48.8499984741211,49.2799987792969,48.1599998474121,48.8800010681152,506036,48.8800010681152
"619",48.5200004577637,48.689998626709,47.8400001525879,48.4900016784668,456144,48.4900016784668
"620",47.9000015258789,48.7200012207031,47.2799987792969,48.0099983215332,527870,48.0099983215332
"621",47.4500007629395,47.75,45.9099998474121,46.2099990844727,507910,46.2099990844727
"622",45.9900016784668,48.2900009155273,45.8300018310547,47.9799995422363,226653,47.9799995422363
"623",48.2900009155273,49.4199981689453,48.1399993896484,49.3699989318848,98293,49.3699989318848
"624",49.1399993896484,49.3199996948242,48.1599998474121,48.8499984741211,475407,48.8499984741211
"625",50.2200012207031,50.5400009155273,48.4000015258789,49.1300010681152,569939,49.1300010681152
"626",49.0800018310547,50.2299995422363,49.0800018310547,50.1100006103516,401885,50.1100006103516
"627",50.2999992370605,50.4500007629395,46.7000007629395,47.6399993896484,649446,47.6399993896484
"628",47.810001373291,47.9599990844727,45.8300018310547,46.3300018310547,504613,46.3300018310547
"629",46.5900001525879,48.1800003051758,46.5400009155273,47.8499984741211,498851,47.8499984741211
"630",48.060001373291,50,47.9799995422363,49.8800010681152,511476,49.8800010681152
"631",49.5499992370605,49.6199989318848,48.1699981689453,48.3300018310547,508736,48.3300018310547
"632",48.3800010681152,49.2999992370605,47.9000015258789,48.9900016784668,405187,48.9900016784668
"633",49.1100006103516,49.3499984741211,46.3300018310547,46.5999984741211,609194,46.5999984741211
"634",46.8300018310547,47.9500007629395,45.9199981689453,47.4300003051758,607663,47.4300003051758
"635",47.8800010681152,48.25,44.8699989318848,45.1399993896484,710893,45.1399993896484
"636",45.189998626709,45.9700012207031,44.7700004577637,45.4099998474121,583078,45.4099998474121
"637",45.0699996948242,45.7700004577637,44.4199981689453,44.7599983215332,533657,44.7599983215332
"638",44.5800018310547,46.9300003051758,44.5099983215332,46.7999992370605,658257,46.7999992370605
"639",46.5800018310547,46.7099990844727,44.560001373291,44.75,686245,44.75
"640",45.1399993896484,45.7999992370605,44.9500007629395,45.6800003051758,573761,45.6800003051758
"641",45.5200004577637,46.3300018310547,45.0499992370605,45.9500007629395,430256,45.9500007629395
"642",46.1199989318848,46.1399993896484,44.8600006103516,45.2400016784668,211393,45.2400016784668
"643",45.2299995422363,45.6699981689453,44.5299987792969,44.6500015258789,128127,44.6500015258789
"644",44.5900001525879,45.25,43.689998626709,44.939998626709,541014,44.939998626709
"645",45.6500015258789,46.0900001525879,44.5200004577637,44.75,432972,44.75
"646",44.5999984741211,44.9700012207031,43.7400016784668,44.189998626709,428407,44.189998626709
"647",44.2000007629395,44.3699989318848,42.9700012207031,43.1300010681152,389837,43.1300010681152
"648",43.0699996948242,43.3899993896484,42.3600006103516,42.9199981689453,461324,42.9199981689453
"649",42.6599998474121,43.2000007629395,41.6800003051758,41.9199981689453,537390,41.9199981689453
"650",41.9300003051758,42.2200012207031,41.0400009155273,41.1399993896484,447913,41.1399993896484
"651",41.1199989318848,41.6699981689453,40.5699996948242,41.5999984741211,478763,41.5999984741211
"652",41.3499984741211,41.8800010681152,39.8199996948242,40.060001373291,533020,40.060001373291
"653",40.0800018310547,40.9099998474121,39.2599983215332,39.5099983215332,534512,39.5099983215332
"654",39.7000007629395,41.2000007629395,39.189998626709,40.8300018310547,655186,40.8300018310547
"655",41.1599998474121,42.0800018310547,40.4300003051758,41.9300003051758,598836,41.9300003051758
"656",41.8400001525879,42.0999984741211,41.060001373291,41.7999992370605,550189,41.7999992370605
"657",41.9900016784668,43.3899993896484,41.810001373291,43.0200004577637,562530,43.0200004577637
"658",42.8300018310547,43.5200004577637,42.4700012207031,42.7700004577637,624703,42.7700004577637
"659",42.7400016784668,43.3899993896484,41.4199981689453,41.7099990844727,676148,41.7099990844727
"660",41.4799995422363,43.8600006103516,41.0999984741211,43.4900016784668,682235,43.4900016784668
"661",43.4599990844727,44.7799987792969,43.310001373291,44.4900016784668,536081,44.4900016784668
"662",44.7400016784668,45.9300003051758,44.3800010681152,45.7400016784668,522526,45.7400016784668
"663",45.5900001525879,46.7299995422363,45.3400001525879,46.5800018310547,550440,46.5800018310547
"664",46.3699989318848,46.9500007629395,45.8400001525879,46.7900009155273,563354,46.7900009155273
"665",46.9000015258789,48.3800010681152,46.6300010681152,48.2200012207031,229277,48.2200012207031
"666",48.3300018310547,48.75,47.9300003051758,48.5200004577637,162438,48.5200004577637
"667",48.4000015258789,48.4000015258789,46.75,47.0499992370605,515256,47.0499992370605
"668",47.3899993896484,48.3199996948242,46.5900001525879,48.0999984741211,623904,48.0999984741211
"669",47.5900001525879,47.7400016784668,46.4500007629395,46.7700004577637,603495,46.7700004577637
"670",46.7999992370605,47.4599990844727,46.4199981689453,47.3300018310547,458816,47.3300018310547
"671",47.3699989318848,48.4599990844727,46.939998626709,47.6399993896484,558344,47.6399993896484
"672",47.2200012207031,47.2799987792969,46.6199989318848,46.9799995422363,309254,46.9799995422363
"673",46.9799995422363,47.4900016784668,46.2099990844727,46.3499984741211,464449,46.3499984741211
"674",46.2400016784668,46.4099998474121,44.5099983215332,44.7000007629395,549007,44.7000007629395
"675",44.8499984741211,45.0800018310547,43,43.1599998474121,605003,43.1599998474121
"676",43.5499992370605,44.6699981689453,43.1599998474121,44.439998626709,576915,44.439998626709
"677",44.1500015258789,46.5299987792969,43.8400001525879,44.8300018310547,932145,44.8300018310547
"678",44.8499984741211,46.1699981689453,44.5499992370605,45.5,572884,45.5
"679",46.1199989318848,47.75,45.7700004577637,47.6199989318848,761943,47.6199989318848
"680",47.3600006103516,47.3600006103516,45.560001373291,45.8800010681152,688191,45.8800010681152
"681",45.5699996948242,46.5099983215332,44.7200012207031,46.2900009155273,745016,46.2900009155273
"682",46.060001373291,46.1300010681152,44.7700004577637,44.9000015258789,657775,44.9000015258789
"683",45,45.3300018310547,43.4199981689453,43.5800018310547,705861,43.5800018310547
"684",43.7000007629395,44.3400001525879,43.2599983215332,43.9099998474121,537185,43.9099998474121
"685",43.7099990844727,43.75,42.7400016784668,43.0299987792969,231191,43.0299987792969
"686",43.1800003051758,44.1500015258789,43.1199989318848,43.2999992370605,129857,43.2999992370605
"687",43.1300010681152,44.0499992370605,42.5499992370605,43.439998626709,694130,43.439998626709
"688",44.5,45.6500015258789,44.5,45.3400001525879,585987,45.3400001525879
"689",45.6199989318848,46.5200004577637,45.5200004577637,46.3199996948242,521680,46.3199996948242
"690",46.0699996948242,46.5499992370605,44.2200012207031,44.4799995422363,718395,44.4799995422363
"691",44.6199989318848,46.2000007629395,44.4300003051758,45.9300003051758,527119,45.9300003051758
"692",45.6199989318848,45.9599990844727,44.189998626709,44.6699981689453,630757,44.6699981689453
"693",44.9599990844727,47.4500007629395,44.3499984741211,47.0499992370605,1008434,47.0499992370605
"694",47.2000007629395,48.3199996948242,46.5999984741211,47.8300018310547,702649,47.8300018310547
"695",47.7599983215332,48.2999992370605,47.0400009155273,48.2400016784668,496515,48.2400016784668
"696",48.0400009155273,49.0200004577637,47.7799987792969,48.810001373291,458021,48.810001373291
"697",48.6500015258789,49.2599983215332,48.2599983215332,48.689998626709,513710,48.689998626709
"698",49.2599983215332,49.9700012207031,49.0999984741211,49.8300018310547,520070,49.8300018310547
"699",49.6500015258789,50.6300010681152,49.3300018310547,50.439998626709,547915,50.439998626709
"700",50.5900001525879,50.7400016784668,49.4000015258789,49.810001373291,618809,49.810001373291
"701",51.0999984741211,51.5400009155273,50.3899993896484,50.7900009155273,765608,50.7900009155273
"702",50.8400001525879,51.1699981689453,49.8899993896484,50.1800003051758,533884,50.1800003051758
"703",50,50.5900001525879,49.3600006103516,50.439998626709,740676,50.439998626709
"704",50.5800018310547,51.1399993896484,49.9000015258789,50.3499984741211,519431,50.3499984741211
"705",50.2299995422363,50.5800018310547,49.4700012207031,49.939998626709,418723,49.939998626709
"706",50.0400009155273,50.7799987792969,49.7599983215332,50.2900009155273,192803,50.2900009155273
"707",50.7700004577637,51.9300003051758,50.689998626709,51.5999984741211,132427,51.5999984741211
"708",51.4000015258789,51.5800018310547,50.25,50.4300003051758,548947,50.4300003051758
"709",50.6599998474121,51.0200004577637,50.2099990844727,50.8499984741211,551300,50.8499984741211
"710",50.8499984741211,50.9799995422363,49.6199989318848,50.5200004577637,623398,50.5200004577637
"711",50.4900016784668,50.9300003051758,49.2700004577637,49.9599990844727,553778,49.9599990844727
"712",49.310001373291,50.0999984741211,48.8699989318848,49.1800003051758,679320,49.1800003051758
"713",49.2200012207031,50.060001373291,49,49.7200012207031,543173,49.7200012207031
"714",49.6100006103516,49.810001373291,48.4199981689453,48.7000007629395,550081,48.7000007629395
"715",48.25,48.7400016784668,46.6300010681152,46.8600006103516,649237,46.8600006103516
"716",46.7700004577637,47.3499984741211,46.2000007629395,46.6699981689453,834989,46.6699981689453
"717",46.3199996948242,46.4700012207031,44.9599990844727,45.3400001525879,674322,45.3400001525879
"718",45.4799995422363,45.9000015258789,44.3699989318848,44.6599998474121,540439,44.6599998474121
"719",44.6300010681152,44.8699989318848,43.5699996948242,44.0699996948242,736685,44.0699996948242
"720",44.4500007629395,45.0099983215332,44.1100006103516,44.8899993896484,605733,44.8899993896484
"721",44.9700012207031,45.3899993896484,44.4099998474121,44.9799995422363,669639,44.9799995422363
"722",44.8199996948242,45.9500007629395,43.0699996948242,45.2700004577637,946512,45.2700004577637
"723",45.310001373291,45.6399993896484,44.25,44.6599998474121,686338,44.6599998474121
"724",43.2000007629395,43.810001373291,42.2000007629395,43.3199996948242,704766,43.3199996948242
"725",43.7599983215332,46.0900001525879,43.5499992370605,45.810001373291,706177,45.810001373291
"726",45.7700004577637,46.4099998474121,45.0299987792969,45.5699996948242,658169,45.5699996948242
"727",45.3699989318848,46.5800018310547,44.8800010681152,45.4199981689453,284874,45.4199981689453
"728",44.9300003051758,45.7700004577637,44.5499992370605,45.689998626709,155651,45.689998626709
"729",45.8300018310547,47.7999992370605,45.7700004577637,47.4900016784668,665326,47.4900016784668
"730",48.3699989318848,49.2000007629395,47.1699981689453,48.0299987792969,826208,48.0299987792969
"731",47.939998626709,48.4300003051758,47.4000015258789,47.9599990844727,556861,47.9599990844727
"732",47.9700012207031,48.2599983215332,45.8800010681152,46.060001373291,465977,46.060001373291
"733",45.4300003051758,47.6500015258789,45.1399993896484,47.0800018310547,734381,47.0800018310547
"734",46.8800010681152,46.9799995422363,44.8199996948242,45.2299995422363,732818,45.2299995422363
"735",45.2400016784668,49.9000015258789,45.2200012207031,49.439998626709,1311000,49.439998626709
"736",49.0699996948242,51.7999992370605,48.9799995422363,51.060001373291,974805,51.060001373291
"737",51.0099983215332,51.7299995422363,50.1800003051758,51.6800003051758,667099,51.6800003051758
"738",51.4599990844727,52.4199981689453,50.9300003051758,51.7900009155273,600782,51.7900009155273
"739",50.9700012207031,51.5999984741211,50.2799987792969,50.9300003051758,642746,50.9300003051758
"740",50.9300003051758,51.2000007629395,49.7200012207031,49.7700004577637,816879,49.7700004577637
"741",49.8800010681152,50.9799995422363,49.6100006103516,50.8400001525879,780062,50.8400001525879
"742",50.9199981689453,51.6599998474121,50.8600006103516,51.5,652040,51.5
"743",52.5800018310547,54.5099983215332,52.1800003051758,52.8300018310547,847025,52.8300018310547
"744",52.5099983215332,53.4099998474121,52.3499984741211,52.9799995422363,638396,52.9799995422363
"745",52.4500007629395,52.7799987792969,50.6699981689453,51.0400009155273,677957,51.0400009155273
"746",50.7900009155273,51.4799995422363,49.9500007629395,50.9000015258789,551759,50.9000015258789
"747",51.0999984741211,52.0800018310547,50.5,51.9000015258789,252567,51.9000015258789
"748",52.1500015258789,52.5200004577637,51.5099983215332,52.1199989318848,129990,52.1199989318848
"749",52.1100006103516,52.7000007629395,51.8499984741211,52.2299995422363,416592,52.2299995422363
"750",53.560001373291,53.7900009155273,52.3199996948242,52.4900016784668,471993,52.4900016784668
"751",52.5200004577637,53.189998626709,52.0800018310547,52.9500007629395,393487,52.9500007629395
"752",52.6800003051758,53.2799987792969,52.2599983215332,53.0200004577637,285166,53.0200004577637
"753",53.2900009155273,54.0999984741211,53.0299987792969,53.9000015258789,277306,53.9000015258789
"754",53.9300003051758,54.3699989318848,53.560001373291,54.060001373291,322535,54.060001373291
"755",53.6599998474121,54.2099990844727,53.4599990844727,53.7700004577637,360194,53.7700004577637
"756",53.8699989318848,54.0900001525879,53.4099998474121,53.7200012207031,271094,53.7200012207031
"757",54.2000007629395,55.2400016784668,52.1100006103516,52.3300018310547,727793,52.3300018310547
"758",52.4900016784668,53.4300003051758,52.1500015258789,53.2599983215332,512641,53.2599983215332
"759",53.3899993896484,54.1199989318848,52.7900009155273,53.7599983215332,517362,53.7599983215332
"760",53.7299995422363,54.3199996948242,53.3199996948242,53.9900016784668,528333,53.9900016784668
"761",53.75,53.8300018310547,51.7599983215332,51.9599990844727,564893,51.9599990844727
"762",51.8300018310547,52.3699989318848,50.7099990844727,50.8199996948242,632573,50.8199996948242
"763",50.810001373291,52.7799987792969,50.75,52.25,815846,52.25
"764",52.3699989318848,53.5,52.1199989318848,53.0099983215332,660703,53.0099983215332
"765",53.0499992370605,53.1699981689453,52.2700004577637,52.3699989318848,477986,52.3699989318848
"766",52.5499992370605,53.5200004577637,52.1199989318848,52.4799995422363,606023,52.4799995422363
"767",52.5200004577637,52.7900009155273,50.9099998474121,51.0800018310547,236238,51.0800018310547
"768",51.3899993896484,51.8699989318848,51.0200004577637,51.3699989318848,122593,51.3699989318848
"769",51.4500007629395,52.9000015258789,51.3899993896484,52.4199981689453,567231,52.4199981689453
"770",53.3300018310547,53.4700012207031,52.2099990844727,52.75,455333,52.75
"771",52.8600006103516,53.560001373291,52.6699981689453,53.1800003051758,520285,53.1800003051758
"772",52.9500007629395,53.4700012207031,52.560001373291,52.75,589709,52.75
"773",52.9599990844727,54.060001373291,52.7900009155273,53.7799987792969,578065,53.7799987792969
"774",53.7400016784668,54.0800018310547,52.5800018310547,53.1699981689453,495556,53.1699981689453
"775",53.1500015258789,53.4599990844727,52.4099998474121,52.6300010681152,486309,52.6300010681152
"776",52.5999984741211,53.560001373291,52.2400016784668,52.810001373291,586676,52.810001373291
"777",52.7599983215332,53.9099998474121,52.6399993896484,53.8800010681152,577243,53.8800010681152
"778",53.5699996948242,54.3400001525879,53.3499984741211,53.5400009155273,492553,53.5400009155273
"779",53.6800003051758,54.2200012207031,53.4000015258789,53.8300018310547,462616,53.8300018310547
"780",53.810001373291,54.1300010681152,52.9099998474121,53.0099983215332,425085,53.0099983215332
"781",53.1399993896484,53.2400016784668,51.6300010681152,52.1699981689453,624057,52.1699981689453
"782",51.6399993896484,52.6699981689453,51.2200012207031,52.3400001525879,767379,52.3400001525879
"783",52.3699989318848,53.2099990844727,52.3699989318848,53,610196,53
"784",53.1500015258789,54.1300010681152,52.9000015258789,53.8600006103516,596449,53.8600006103516
"785",53.7999992370605,53.9500007629395,52.7700004577637,52.9300003051758,586034,52.9300003051758
"786",52.9099998474121,53.7200012207031,52.8600006103516,53.2000007629395,493022,53.2000007629395
"787",53,53.5099983215332,52.7299995422363,53.1100006103516,463638,53.1100006103516
"788",53.0099983215332,53.5900001525879,52.6800003051758,53.3600006103516,343363,53.3600006103516
"789",53.4700012207031,53.5200004577637,52.8800010681152,53.4000015258789,195352,53.4000015258789
"790",53.4799995422363,54.6800003051758,53.3499984741211,54.060001373291,665310,54.060001373291
"791",54.2599983215332,54.5999984741211,53.3499984741211,53.5900001525879,499480,53.5900001525879
"792",53.9099998474121,54.939998626709,53.8699989318848,54.4500007629395,529880,54.4500007629395
"793",54.3300018310547,54.5099983215332,53.7599983215332,53.9900016784668,395258,53.9900016784668
"794",54.0200004577637,54.6100006103516,53.939998626709,54.0499992370605,394380,54.0499992370605
"795",54.0400009155273,54.2299995422363,53.1800003051758,54.0099983215332,593909,54.0099983215332
"796",53.9500007629395,54.439998626709,53.6300010681152,53.8300018310547,491289,53.8300018310547
"797",53.689998626709,53.7999992370605,52.5400009155273,52.6100006103516,638390,52.6100006103516
"798",52.5800018310547,53.3899993896484,52.5499992370605,53.3300018310547,436360,53.3300018310547
"799",53.189998626709,53.560001373291,52.7599983215332,53.2000007629395,503692,53.2000007629395
"800",53.1699981689453,53.7999992370605,52.7099990844727,53.1399993896484,494677,53.1399993896484
"801",52.7900009155273,52.9199981689453,50.0499992370605,50.2799987792969,963392,50.2799987792969
"802",50.2200012207031,50.8400001525879,48.5900001525879,49.2799987792969,1073506,49.2799987792969
"803",49.6100006103516,50.1100006103516,48.310001373291,48.4900016784668,796960,48.4900016784668
"804",48.4500007629395,48.6800003051758,47.9000015258789,48.4000015258789,601362,48.4000015258789
"805",48.4500007629395,48.7900009155273,47.0900001525879,47.7200012207031,857711,47.7200012207031
"806",48.7599983215332,49.0400009155273,48.1599998474121,48.8600006103516,655788,48.8600006103516
"807",49.0099983215332,49.6199989318848,48.4500007629395,48.75,516853,48.75
"808",48.7900009155273,49.2000007629395,48.5999984741211,48.7799987792969,172340,48.7799987792969
"809",48.7000007629395,48.7400016784668,47.8400001525879,48.2200012207031,142258,48.2200012207031
"810",47.9300003051758,48.7299995422363,47.2299995422363,47.3400001525879,628119,47.3400001525879
"811",48.1599998474121,48.3199996948242,47.0099983215332,48.0400009155273,680849,48.0400009155273
"812",48.1500015258789,48.4799995422363,47.5800018310547,47.7000007629395,499878,47.7000007629395
"813",47.6699981689453,48.2000007629395,47.5400009155273,47.9700012207031,421027,47.9700012207031
"814",48.1199989318848,48.2799987792969,47.0800018310547,47.7299995422363,466176,47.7299995422363
"815",47.8899993896484,48.7400016784668,47.7999992370605,48.3699989318848,502377,48.3699989318848
"816",48.4700012207031,49.6300010681152,48.3800010681152,49.5099983215332,548615,49.5099983215332
"817",49.5999984741211,50.4700012207031,49.2700004577637,50.3499984741211,580668,50.3499984741211
"818",50.3199996948242,50.8499984741211,49.9000015258789,50.5999984741211,527607,50.5999984741211
"819",50.689998626709,50.8300018310547,50.1199989318848,50.2400016784668,440724,50.2400016784668
"820",50.2400016784668,51.2999992370605,49.8800010681152,51.0299987792969,532054,51.0299987792969
"821",51.1800003051758,51.8800010681152,50.7400016784668,51.1500015258789,651398,51.1500015258789
"822",50.7999992370605,51.8199996948242,50.7700004577637,51.7000007629395,473019,51.7000007629395
"823",51.7000007629395,52.939998626709,51.4900016784668,52.2400016784668,796437,52.2400016784668
"824",52.310001373291,53.1800003051758,52.2900009155273,53.0800018310547,565439,53.0800018310547
"825",53.1300010681152,53.4500007629395,52.7000007629395,53.4000015258789,598003,53.4000015258789
"826",53.4000015258789,53.7599983215332,52.7099990844727,53.1100006103516,629805,53.1100006103516
"827",52.8499984741211,53.3899993896484,52.8199996948242,53.1800003051758,480835,53.1800003051758
"828",52.9700012207031,53.2099990844727,52.5499992370605,52.6500015258789,326340,52.6500015258789
"829",52.75,52.8499984741211,52.0999984741211,52.4099998474121,202043,52.4099998474121
"830",52.3600006103516,52.6500015258789,50.0900001525879,50.439998626709,133173,50.439998626709
"831",50.6300010681152,50.9700012207031,50.1800003051758,50.2700004577637,606263,50.2700004577637
"832",50.7099990844727,50.9300003051758,49.2000007629395,49.6199989318848,687474,49.6199989318848
"833",49.6800003051758,50.2200012207031,49.0299987792969,49.2299995422363,517897,49.2299995422363
"834",49.2200012207031,49.8300018310547,48.8699989318848,49.560001373291,587240,49.560001373291
"835",49.3600006103516,50.2000007629395,48.939998626709,49.6199989318848,655717,49.6199989318848
"836",49.2200012207031,49.4300003051758,48.2000007629395,48.9700012207031,771189,48.9700012207031
"837",49.2700004577637,49.7599983215332,48.7999992370605,49.3300018310547,633992,49.3300018310547
"838",49.1699981689453,49.3199996948242,48.5900001525879,48.8400001525879,364386,48.8400001525879
"839",48.7799987792969,49.2799987792969,47.3499984741211,47.6599998474121,702375,47.6599998474121
"840",48.1199989318848,48.2299995422363,47.2999992370605,47.8199996948242,691319,47.8199996948242
"841",47.5999984741211,47.75,45.2900009155273,45.5200004577637,943959,45.5200004577637
"842",45.5099983215332,46.6800003051758,43.7599983215332,46.2200012207031,1021610,46.2200012207031
"843",46.3499984741211,46.9799995422363,45.7299995422363,46.4300003051758,785055,46.4300003051758
"844",46.4900016784668,46.7799987792969,45.5299987792969,45.8800010681152,701944,45.8800010681152
"845",46.1800003051758,47.7799987792969,46.0099983215332,47.3300018310547,819796,47.3300018310547
"846",47.3899993896484,48.2200012207031,47.3400001525879,47.8300018310547,661783,47.8300018310547
"847",47.810001373291,48.0699996948242,47.3499984741211,47.8400001525879,537490,47.8400001525879
"848",47.8499984741211,49.6599998474121,47.75,48.8499984741211,687153,48.8499984741211
"849",48.8199996948242,49.3800010681152,48.1699981689453,48.6599998474121,589212,48.6599998474121
"850",48.2299995422363,49.5,48.0299987792969,49.0699996948242,650107,49.0699996948242
"851",48.9300003051758,49.5999984741211,48.0499992370605,49.3499984741211,242754,49.3499984741211
"852",49.2799987792969,50.5299987792969,49.2799987792969,50.3300018310547,146452,50.3300018310547
"853",50.5999984741211,51.060001373291,50.439998626709,50.7299995422363,564310,50.7299995422363
"854",51.0400009155273,51.7900009155273,50.5699996948242,51.4700012207031,584139,51.4700012207031
"855",51.439998626709,51.8800010681152,51.0299987792969,51.3600006103516,736341,51.3600006103516
"856",51.25,52,48.4500007629395,48.9000015258789,1147389,48.9000015258789
"857",48.75,49.939998626709,48.1800003051758,49.7999992370605,763920,49.7999992370605
"858",49.9300003051758,50.2799987792969,49.0299987792969,49.6599998474121,663486,49.6599998474121
