"week","btc_price","ln_btc","mining_cost_proxy","ln_mining_cost","ln_mining_cost_lag1","ln_oil_lag1","ln_oil_lag2","vix_lag1","treasury_lag1","sp500_return_lag1"
2019-01-27,3493.64481026786,8.15870082847673,25136188295589.1,30.8553296884859,30.8478663825045,3.97033907433406,3.95431591469302,19.1574997901917,0.273750001192093,0.00817667160892199
2019-02-03,3505.8211844308,8.16218006145112,24895126213001.4,30.8456931658231,30.8553296884859,3.98371091553647,3.97033907433406,17.673999786377,0.269539995193481,0.0114417925944643
2019-02-10,3641.67103794643,8.20019793164638,26128540597473.1,30.8940493422929,30.8456931658231,3.98001804648418,3.98371091553647,15.7540000915527,0.268239994049072,0.0172390078268414
2019-02-17,3948.37674386161,8.28105982251058,27547177961533.3,30.9469212129426,30.8940493422929,3.98679646981174,3.98001804648418,15.6359998703003,0.267519998550415,0.00883643516981447
2019-02-24,3853.90189034598,8.25684139207166,27275740406485.1,30.9370187932549,30.9469212129426,4.03966834046145,3.98679646981174,14.2175002098083,0.266100001335144,0.0134658906295071
2019-03-03,3883.56860351562,8.26450975308686,27405884553281.1,30.9417788709822,30.9370187932549,4.02870320608046,4.03966834046145,14.6139999389648,0.269360003471375,0.00398468933774065
2019-03-10,3943.81525530134,8.27990387266327,28067409527864.6,30.9656302158971,30.9417788709822,4.03282371368735,4.02870320608046,15.5499998092651,0.267939991950989,-0.00896308575750027
2019-03-17,4043.64634486607,8.3049021245027,28836459656642.1,30.9926616627184,30.9656302158971,4.05716176845491,4.03282371368735,13.5780000686646,0.261640000343323,0.0122595965710195
2019-03-24,4047.36108398438,8.30582036352595,30351898627973.9,31.043880189236,30.9926616627184,4.08419321527625,4.05716176845491,14.1360000610352,0.254860000610352,0.00913505015774785
2019-03-31,4733.68352399554,8.46245893612728,31825900306640.8,31.0913015492615,31.043880189236,4.08634598134391,4.08419321527625,14.860000038147,0.240220003128052,-0.00519538113545615
2019-04-07,5181.25592912946,8.55280276322639,32779334383184.2,31.120819383461,31.0913015492615,4.13295611992046,4.08634598134391,13.3799997329712,0.250159997940063,0.0216464095455438
2019-04-14,5237.48751395089,8.56359718025636,32631272028031.7,31.1162922091644,31.120819383461,4.16031956019253,4.13295611992046,13.1580001831055,0.251180000305176,0.00540611259871415
2019-04-21,5358.46861049107,8.58643350624489,33190314556927.5,31.1332792190764,31.1162922091644,4.15579238589595,4.16031956019253,12.2975001335144,0.257424998283386,0.0044678461656753
2019-04-28,5484.37946428571,8.60965923308881,31994878229463.9,31.0965969505888,31.1332792190764,4.17868570364354,4.15579238589595,12.7639999389648,0.25441999912262,0.00770297393424713
2019-05-05,6158.9462890625,8.72566098492528,33149468536119.9,31.132047800339,31.0965969505888,4.14237252590015,4.17868570364354,13.6639999389648,0.252779998779297,0.00278398808140068
2019-05-12,7640.98332868304,8.94128158182122,33293162665735.1,31.1363731664795,31.132047800339,4.12432399141852,4.14237252590015,17.860000038147,0.246840000152588,-0.0156363350860209
2019-05-19,7963.02211216518,8.98256386911723,32616696982676,31.1158454505658,31.1363731664795,4.12864935755904,4.12432399141852,17.2599998474121,0.240019993782043,-0.0149905950709019
2019-05-26,8616.63351004464,9.06144974329719,32300300409612.7,31.1060976467211,31.1158454505658,4.10775424662276,4.12864935755904,15.7559999465942,0.237099995613098,-0.0016827035190019
2019-06-02,8043.43687220982,8.99261174250092,31627852906516,31.0850592693902,31.1060976467211,4.04322669505826,4.10775424662276,17.8524994850159,0.221824997663498,-0.0214289082533394
2019-06-09,8217.87290736607,9.01406668416997,31325884266039.8,31.0754658450765,31.0850592693902,3.97025418332513,4.04322669505826,16.8299999237061,0.210620002746582,0.0130570720314864
2019-06-16,9577.64760044643,9.16718728762248,32443684915137,31.1105269304367,31.0754658450765,3.96066075901139,3.97025418332513,15.7879997253418,0.21188000202179,0.0238574259341773
2019-06-23,11746.1616908482,9.37128180159714,35967827886173.2,31.2136459849952,31.1105269304367,4.00248509579231,3.96066075901139,14.9959999084473,0.204879999160767,0.0142839674130295
2019-06-30,11080.8122209821,9.31297026275738,36529832502603.8,31.2291503715241,31.2136459849952,4.07076884600303,4.00248509579231,15.7299999237061,0.201380000114441,0.000318981787633454
2019-07-07,11862.0224609375,9.38109718591715,42975719967696.8,31.3916564202322,31.2291503715241,4.05261068777189,4.07076884600303,13.210000038147,0.2002749979496,0.0176852935180003
2019-07-14,10326.7067522321,9.24248870704784,41319516396519.5,31.3523560562519,31.3916564202322,4.08203579193361,4.05261068777189,13.2800001144409,0.207499995231628,0.00387502749762447
2019-07-21,9987.818359375,9.20912146534874,40652241039756.1,31.3360750805321,31.3523560562519,4.0427354279533,4.08203579193361,13.4979999542236,0.207220005989075,0.000811735870881236
2019-07-28,10072.0897042411,9.21752348198328,40830291644049,31.3404453641209,31.3360750805321,4.02923700443089,4.0427354279533,12.6219997406006,0.206439995765686,0.00433862949859076
2019-08-04,11625.6205357143,9.36096660844721,42569535749852.9,31.3821599901384,31.3404453641209,4.03639760442313,4.02923700443089,15.6740003585815,0.197720003128052,-0.00931546168479613
2019-08-11,10681.6226283482,9.27628003246704,44191155900687.4,31.4195457922463,31.3821599901384,3.97574869917204,4.03639760442313,19.8259998321533,0.172159998416901,-0.0294845112487359
2019-08-18,10408.8754185268,9.2504141268135,45255421974212.4,31.4433436015309,31.4195457922463,4.01313450128,3.97574869917204,20.0720001220703,0.159360001087189,-0.00563752002129281
2019-08-25,9884.04268973214,9.19867688617365,44996354003617.6,31.4376025802746,31.4433436015309,4.01728350235136,4.01313450128,17.3460000991821,0.157480001449585,0.00918545274037008
2019-09-01,10395.55078125,9.24913318409768,48047413195460.7,31.5032094142133,31.4376025802746,4.01154248109507,4.01728350235136,19.1679996490479,0.150460000038147,-0.00221547678929213
2019-09-08,10314.1887555804,9.24127577535292,48420555646418.8,31.5109455429286,31.5032094142133,4.02096707736516,4.01154248109507,17.0650000572205,0.150999999046326,0.0179194469939388
2019-09-15,10218.8286830357,9.23198724691896,56422300618566.9,31.6638855973206,31.5109455429286,4.02870320608046,4.02096707736516,14.6079999923706,0.175020000934601,0.0152915429747154
2019-09-22,8789.1435546875,9.08127255188074,56151672217231.1,31.6590775779203,31.6638855973206,4.08284537766278,4.02870320608046,14.4859998703003,0.179360001087189,0.00223714138744491
2019-09-29,8250.25774274554,9.01799972038563,54222087001023.7,31.6241094506088,31.6590775779203,4.04213857664623,4.08284537766278,16.2419996261597,0.168699996471405,-0.00846987393543142
2019-10-06,8329.01262555804,9.0275001957894,54595502650693.1,31.630972626252,31.6241094506088,3.97251585443149,4.04213857664623,18.3040000915527,0.159319999217987,-0.014580369043288
2019-10-13,8144.89536830357,9.00514667482761,55668388704704.3,31.6504335740138,31.630972626252,3.97488512677009,3.97251585443149,17.9860000610352,0.161779997348785,-0.000517619705867389
2019-10-20,8208.26220703125,9.01289651220139,59023141586520.5,31.7089507132121,31.6504335740138,3.97956950264391,3.97488512677009,13.9659999847412,0.175120000839233,0.0186534751260137
2019-10-27,9318.09779575893,9.13971378768107,60634637194782.2,31.7358874165904,31.7089507132121,4.01215789786049,3.97956950264391,13.7659999847412,0.177720000743866,0.00696568716178447
2019-11-03,9176.77120535714,9.12443070119703,62276671478376.9,31.7626080169956,31.7358874165904,4.01382120057876,4.01215789786049,12.8319999694824,0.178100001811981,0.0123882971186031
2019-11-10,8741.1552734375,9.07579764222977,58058174535222.2,31.6924666330253,31.7626080169956,4.0413304974079,4.01382120057876,12.6699998855591,0.186500000953674,0.0117760489295105
2019-11-17,7922.54282924107,8.97746749757647,58728583338946.5,31.7039476635808,31.6924666330253,4.04399818939003,4.0413304974079,12.6940000534058,0.187420001029968,0.00531103865201921
2019-11-24,7391.15213448661,8.90803890632174,59599045248843.7,31.7186606705568,31.7039476635808,4.04557440212505,4.04399818939003,12.7139999389648,0.177560000419617,0.00479931801246281
2019-12-01,7410.00041852679,8.91058577477148,59765739839686.9,31.7214537003283,31.7186606705568,4.05047973528932,4.04557440212505,11.9449999332428,0.176175001263618,0.00936601920554203
2019-12-08,7299.7548828125,8.89559604887582,61040352188874.2,31.7425562726927,31.7214537003283,4.05393914387987,4.05047973528932,14.7620000839233,0.179300000667572,-0.00816721851465552
2019-12-15,7087.84563337054,8.86613671346008,62753741814632.5,31.7702393226747,31.7425562726927,4.08183328983012,4.05393914387987,14.6199998855591,0.183359997272491,0.010488870515184
2019-12-22,7330.27866908482,8.89976881176853,63455877590459.5,31.7813659392181,31.7702393226747,4.10673415283493,4.08183328983012,12.4040000915527,0.190600001811981,0.0160146123142191
2019-12-29,7264.34751674107,8.89073376009784,66057997917032.7,31.8215542283934,31.7813659392181,4.1150863014946,4.10673415283493,12.8399999141693,0.190599995851517,0.00979147555779925
2020-01-05,7929.60784040179,8.97835886074551,67157025944048.9,31.8380546640134,31.8215542283934,4.12297251558437,4.1150863014946,13.772500038147,0.187099999189377,0.00134897814904811
2020-01-12,8652.4423828125,9.06559691646537,66611216484182.4,31.829894094973,31.8380546640134,4.10818173255432,4.12297251558437,13.2380001068115,0.183900001049042,0.00589062238445592
2020-01-19,8572.92229352679,9.05636394454422,66452280261876.1,31.8275052159524,31.829894094973,4.06450373435997,4.10818173255432,12.310000038147,0.181979999542236,0.014058493729884
2020-01-26,9204.89522879464,9.12749071161377,63787410650318.6,31.786576961578,31.8275052159524,4.02918362791609,4.06450373435997,13.3250000476837,0.173975002765656,0.00437869303023675
2020-02-02,9546.16252790179,9.16389452318057,62294972351935.2,31.7629018378545,31.786576961578,3.9651845593299,4.02918362791609,17.0459999084473,0.158359999656677,-0.016847841100228
2020-02-09,10131.9281529018,9.22344691998922,63167213549561.8,31.7768065095221,31.7629018378545,3.91895890309672,3.9651845593299,15.9199996948242,0.159880001544952,0.0153540565284818
2020-02-16,9765.43680245536,9.1866045737446,66073669503498.2,31.8217914400603,31.7768065095221,3.9284867074434,3.91895890309672,14.3579999923706,0.159440002441406,0.0172888467664833
2020-02-23,9113.33942522321,9.11749449006863,60058819949960.3,31.7263455304379,31.8217914400603,3.97264762724458,3.9284867074434,15.4625000953674,0.153049999475479,-0.000541307748767039
2020-03-01,8869.48842075893,9.09037239841587,56469003111294.6,31.6647129860361,31.7263455304379,3.87912784309311,3.97264762724458,31.9420001983643,0.12885999917984,-0.0888241898801763
2020-03-08,6798.25453404018,8.8244211720441,42825724585201.2,31.3881600796734,31.6647129860361,3.81942514128231,3.87912784309311,36.7579990386963,0.0944400000572205,-0.0119804494735334
2020-03-15,5635.12862723214,8.63677525269643,32753602238010.4,31.1200340639615,31.3881600796734,3.4763048470716,3.81942514128231,57.792000579834,0.0773399996757507,-0.115353124570536
2020-03-22,6441.552734375,8.77052489785878,28478969376332.1,30.9801870141887,31.1200340639615,3.20817883135967,3.4763048470716,74.618000793457,0.10095999956131,-0.120044421587248
2020-03-29,6541.69210379464,8.7859511424531,25496647852280.6,30.8695681026784,30.9801870141887,3.14389363506054,3.20817883135967,62.75,0.0799599993228912,0.0249689356599161
2020-04-05,7085.72705078125,8.86583776517763,27929221146840.1,30.9606946095978,30.8695681026784,3.13148618587244,3.14389363506054,53.0780006408691,0.0643400001525879,0.0292048377264154
2020-04-12,6967.33154296875,8.84898758152077,23669128123024.4,30.7951927040918,30.9606946095978,3.19417320675368,3.13148618587244,44.2399997711182,0.0726249992847443,0.0671073659930457
2020-04-19,7231.35365513393,8.88618152517065,4809662109418.23,29.2016479500565,30.7951927040918,3.00101830378641,3.19417320675368,39.6059997558594,0.0680400002002716,0.0352048940320531
2020-04-26,8370.78313337054,9.0325027234281,20120669148082.8,30.6327687184641,29.2016479500565,1.36609162460826,3.00101830378641,41.7060005187988,0.0604999995231628,-0.00510288545950832
2020-05-03,9352.8623046875,9.14343770427844,30184041315022.2,31.0383344673619,30.6327687184641,2.75747509895269,1.36609162460826,33.8860000610352,0.0631400001049042,0.0303315774238628
2020-05-10,9124.51771763393,9.1187203241919,34064888989982.8,31.1592883213784,31.0383344673619,3.15469988447466,2.75747509895269,32.6240001678467,0.066360000371933,-0.00374577457149616
2020-05-17,9446.13713727679,9.15336116837701,82471127993031.8,32.0434693842968,31.1592883213784,3.27487802075459,3.15469988447466,32.0779998779297,0.0662399995326996,-0.00237431507664176
2020-05-24,9196.95172991071,9.12662737442863,82568943456470.7,32.0446547385448,32.0434693842968,3.49638633922382,3.27487802075459,29.1020000457764,0.0693800008296967,0.0285977007712841
2020-05-31,9704.95689174107,9.18039205373246,86149259733653.4,32.0871024861047,32.0446547385448,3.52900409062584,3.49638633922382,27.9325003623962,0.0682750001549721,0.0251021849731137
2020-06-07,9639.1484375,9.17358804734378,83198276627441.4,32.0522477499287,32.0871024861047,3.61899332664977,3.52900409062584,26.2119998931885,0.0765399992465973,0.0285604713229386
2020-06-14,9412.56710379464,9.14980100130395,90700133492925.7,32.1385799448559,32.0522477499287,3.63405358120458,3.61899332664977,31.5659999847412,0.0762600004673004,0.00687734689676134
2020-06-21,9338.39118303571,9.14188926617581,99027171489470.8,32.2264153878956,32.1385799448559,3.6483178383852,3.63405358120458,33.9199996948242,0.0716400003433228,-0.00995292926056202
2020-06-28,9149.13671875,9.12141480614095,100666707158712,32.2428362468741,32.2264153878956,3.66893181241268,3.6483178383852,32.7860004425049,0.0681400001049042,-0.00812745266007298
2020-07-05,9275.30705915179,9.13511099303565,102190812452737,32.2578628919344,32.2428362468741,3.68537333009703,3.66893181241268,29.6275005340576,0.0659999996423721,0.00692489437033394
2020-07-12,9199.83217075893,9.12694052056193,107569674903655,32.3091598921838,32.2578628919344,3.70041268841923,3.68537333009703,28.4000003814697,0.0645000004768372,0.0212459865616701
2020-07-19,9435.05398995536,9.15218718009209,114916218882313,32.3752244473256,32.3091598921838,3.70342318105862,3.70041268841923,28.6299999237061,0.0625,0.0117753446022917
2020-07-26,11014.8006417411,9.30699516027475,110034793574721,32.3318177369317,32.3752244473256,3.72342581039608,3.70342318105862,25.1079998016357,0.0598600006103516,0.0134457331359794
2020-08-02,11484.0242745536,9.34871215501037,112175108459960,32.3510822346719,32.3318177369317,3.70917214990556,3.72342581039608,24.7,0.0569200003147125,-0.0001737025828632
2020-08-09,11709.716796875,9.36817427157471,113806562591100,32.3655213037182,32.3510822346719,3.72843664764569,3.70917214990556,23.1779998779297,0.0543799996376038,0.0240829992676161
2020-08-16,11864.2013113839,9.38128085192937,115857888982506,32.3833854610142,32.3655213037182,3.73990520039221,3.72843664764569,22.523999786377,0.0665400004386902,0.0114476152032275
2020-08-23,11523.8148716518,9.35217103148425,121006878119359,32.4268685038714,32.3833854610142,3.75480763922788,3.73990520039221,22.1320003509521,0.0662200009822845,0.00642963652430595
2020-08-30,11100.5023716518,9.31474564498365,116877236871502,32.3921452423617,32.4268685038714,3.76291956186296,3.75480763922788,23.0200000762939,0.069799998998642,0.0243276362491347
2020-09-06,10318.5719866071,9.24170065607029,104321046867201,32.2784942492099,32.3921452423617,3.72819630035333,3.76291956186296,28.6899997711182,0.0671800005435944,0.00824610485795496
2020-09-13,10823.4818638393,9.28947329951041,109782125596234,32.3295188411896,32.2784942492099,3.62060060417106,3.72819630035333,29.2124996185303,0.0685250014066696,-0.0424031697912461
2020-09-20,10626.9549386161,9.27114897109045,123242960526361,32.4451788118154,32.3295188411896,3.67771738323572,3.62060060417106,25.9540000915527,0.0683000004291534,0.00493955169032034
2020-09-27,10694.1156529018,9.27744893019695,121067357346074,32.4273681789224,32.4451788118154,3.68587495274599,3.67771738323572,27.6220001220703,0.0667199993133545,-0.0281797725408452
2020-10-04,10858.9718191964,9.29274691305711,124522802375108,32.4555099666704,32.4273681789224,3.66806431985292,3.68587495274599,26.6320003509521,0.0671599984169006,0.0241697795462628
2020-10-11,11424.3607700893,9.34350326409555,125057781674089,32.4597969998174,32.4555099666704,3.69699640859399,3.66806431985292,27.3719997406006,0.076579999923706,0.0196918485557926
2020-10-18,12424.4162946429,9.42741887156295,129781109254783,32.4968703722786,32.4597969998174,3.70135136615802,3.69699640859399,26.3839996337891,0.0740200006961823,0.02247620559727
2020-10-25,13399.6180245536,9.50298147990238,119971217378710,32.4182729747633,32.4968703722786,3.70283165569404,3.70135136615802,28.5680000305176,0.0812599992752075,-0.0159818177175666
2020-11-01,14478.7271205357,9.58043575603539,111561900401109,32.3456007133322,32.4182729747633,3.62423425817874,3.70283165569404,36.3399993896484,0.0811000001430511,-0.0343569404693866
2020-11-08,15780.9165736607,9.66655667722891,109778649654848,32.3294871785087,32.3456007133322,3.63521494562826,3.62423425817874,30.9380001068115,0.0819000005722046,0.0295994754901088
2020-11-15,17600.2497209821,9.77566836961775,117394596607061,32.3965619967698,32.3294871785087,3.71039630877667,3.63521494562826,24.4900001525879,0.0933200001716614,0.0371101103025424
2020-11-22,18078.5926339286,9.80248378987262,126140908071015,32.4684207160522,32.3965619967698,3.73040521704438,3.71039630877667,23.1620002746582,0.0868599998950958,0.00855147026545922
2020-11-29,19015.2578125,9.85299697864541,135572352138053,32.5405265778587,32.4684207160522,3.80226393632672,3.73040521704438,21.5974998474121,0.0864750012755394,0.0087452544410862
2020-12-06,18648.4807477679,9.83351996050812,141137652813497,32.5807567911624,32.5405265778587,3.81582040941146,3.80226393632672,20.9160003662109,0.0923000001907349,0.0119539510344424
2020-12-13,21275.6651785714,9.9653192186906,143321175170535,32.5961092079586,32.5807567911624,3.82964087826482,3.81582040941146,22.0159999847412,0.0916599988937378,0.00433908832580698
2020-12-20,24020.361328125,10.0866571383237,142722236983648,32.5919214585699,32.5961092079586,3.87074256996343,3.82964087826482,22.7219997406006,0.092260000705719,0.00415362816617204
2020-12-27,28580.5192522321,10.2604806196964,143518398677506,32.5974843566901,32.5919214585699,3.86655482057472,3.87074256996343,23.5574998855591,0.0935499981045723,-0.000330629250102632
2021-01-03,36570.5613839286,10.506998861967,149540730378782,32.6385899156584,32.5974843566901,3.87400956798493,3.86655482057472,22.5750002861023,0.0927750006318092,0.0117919463275413
2021-01-10,36764.7505580357,10.5122947998402,174289300548064,32.791737681304,32.6385899156584,3.91701056212206,3.87400956798493,24.2619998931885,0.101800000667572,0.00618700674657013
2021-01-17,34276.8585379464,10.4422257272623,174437676726965,32.7925886403494,32.791737681304,3.9676469062895,3.91701056212206,23.4419998168945,0.111679999828339,0.00901630455781266
2021-01-24,32815.7393973214,10.3986635389508,175097577275110,32.7963645188888,32.7925886403494,3.96849786533496,3.9676469062895,22.0124998092651,0.109549999237061,0.0108605001499757
2021-01-31,36281.4715401786,10.4990624640509,184633084490596,32.8493916445315,32.7963645188888,3.96184121415108,3.96849786533496,29.3439998626709,0.104880001544952,-0.011760012412104
2021-02-07,45574.1277901786,10.7270954614631,200776847799579,32.9332151972957,32.8493916445315,4.01486833979371,3.96184121415108,24.2700000762939,0.112440001964569,0.0121397358254534
2021-02-14,51668.3822544643,10.8526013116071,206584708929608,32.9617316569496,32.9332151972957,4.06977862547896,4.01486833979371,21.2159996032715,0.116159999370575,0.0205800185605032
2021-02-21,49985.5842633929,10.8194899281075,216483611069081,33.0085359610558,32.9617316569496,4.09829508513283,4.06977862547896,21.8749995231628,0.130799999833107,0.000910362093128114
2021-02-28,48583.87109375,10.7910468843084,216608739646384,33.009113798926,33.0085359610558,4.13167245899809,4.09829508513283,24.9480003356934,0.141980001926422,-0.0144859154465493
2021-03-07,55809.4542410714,10.9296985648612,223151316901803,33.0388712084061,33.009113798926,4.13225029686836,4.13167245899809,25.4700000762939,0.148699998855591,-0.00631004295251714
2021-03-14,57914.9330357143,10.9667305411146,217029116518026,33.0110526379704,33.0388712084061,4.174787204935,4.13225029686836,22.9319999694824,0.156479997634888,0.0142730742794726
2021-03-21,54625.8231026786,10.9082620005256,209923351505710,32.97776358719,33.0110526379704,4.14696863449933,4.174787204935,20.3160003662109,0.166620001792908,0.0130597499957386
2021-03-28,58231.6400669643,10.9721841297611,218109740491604,33.0160194488065,32.97776358719,4.09441122819242,4.14696863449933,19.8099998474121,0.164199998378754,-0.00559065586154261
2021-04-04,58345.703125,10.9741409953288,219653896695957,33.0230742266708,33.0160194488065,4.1056141595096,4.09441122819242,19.2699999809265,0.171799999475479,0.0141013765364981
2021-04-11,61754.5987723214,11.0309237257629,229242052258622,33.0657995580176,33.0230742266708,4.08318250420227,4.1056141595096,17.3660003662109,0.16654000043869,0.0274922551758845
2021-04-18,53603.7661830357,10.8893746091993,234491675629683,33.0884412048039,33.0657995580176,4.12590783554904,4.08318250420227,16.673999786377,0.16077999830246,0.0141897910883859
2021-04-25,54573.8805803571,10.9073106696248,239442009089315,33.1093323702218,33.0884412048039,4.1295186303551,4.12590783554904,17.9020000457764,0.156960000991821,0.00176417449280564
2021-05-02,56735.0876116071,10.9461481274489,214608977351953,32.9998387782043,33.1093323702218,4.15040979577294,4.1295186303551,17.7400001525879,0.161660001277924,0.00782961024141393
2021-05-09,52329.1623883929,10.8653090929013,214641953517716,32.9999924233729,32.9998387782043,4.17567873765033,4.15040979577294,18.403999710083,0.158420000076294,0.000428054327912264
2021-05-16,40789.9252232143,10.6161903990963,257077145567179,33.1803973330838,32.9999924233729,4.17583238281895,4.17567873765033,22.2059997558594,0.164479999542236,-0.0129277236916607
2021-05-23,37131.9464285714,10.5222329677894,265693140355600,33.213363151107,33.1803973330838,4.16122407916859,4.17583238281895,20.8119998931885,0.164619996547699,0.00153868926130585
2021-05-30,36989.4598214286,10.5183882813522,231508200938747,33.0756364140488,33.213363151107,4.19418989719182,4.16122407916859,17.6200000762939,0.158740000724792,0.0126778227825657
2021-06-06,35690.0502232143,10.4826272236901,236030941240883,33.0949840193133,33.0756364140488,4.23040401883712,4.19418989719182,17.460000038147,0.159774997830391,0.00261572221226558
2021-06-13,38218.0412946429,10.5510629683032,233415995785331,33.0838433672173,33.0949840193133,4.24975162410165,4.23040401883712,16.6259998321533,0.150139999389648,0.0056313509650554
2021-06-20,33155.7388392857,10.4089710979548,234186381060792,33.087138414508,33.0838433672173,4.27062010596664,4.24975162410165,18.0020000457764,0.150600001811981,-0.00218574318049214
2021-06-27,34590.0435267857,10.4513211602937,210418243145426,32.9801182999982,33.087138414508,4.29633259639958,4.27062010596664,16.4919998168945,0.149319999217987,0.00691512730840849
2021-07-04,33902.8872767857,10.4312554601484,168374877191852,32.757214021286,32.9801182999982,4.30338923042466,4.29633259639958,15.6319999694824,0.146240000724792,0.0136377958210279
2021-07-11,32522.2494419643,10.3896797323017,168192177296126,32.7561283540394,32.757214021286,4.29411712617176,4.30338923042466,16.9550004005432,0.133374997973442,0.00867874562758253
2021-07-18,32102.8264508929,10.3766993566715,152310513785757,32.65694240684,32.7561283540394,4.29303145892516,4.29411712617176,17.0160003662109,0.134619998931885,0.00345675909648691
2021-07-25,39422.9620535714,10.5821037187659,162808996215838,32.7235988272813,32.65694240684,4.24310934337697,4.29303145892516,19.0060001373291,0.12441999912262,-0.00440196821709726
2021-08-01,40759.8828125,10.6154536122712,161126221076374,32.7132091556006,32.7235988272813,4.28639641541166,4.24310934337697,18.2380001068115,0.12558000087738,0.0145940239408997
2021-08-08,45808.6774553571,10.732228816247,158440323258420,32.6963991289378,32.7132091556006,4.24086620434157,4.28639641541166,17.7799999237061,0.120820000171661,0.00180340512306998
2021-08-15,46787.1830357143,10.7533645776391,161957600255237,32.718355690085,32.6963991289378,4.22405617767878,4.24086620434157,16.1440000534058,0.133040001392364,0.00729939625174758
2021-08-22,48633.9994419643,10.7920781422938,179230230473641,32.8196922990812,32.718355690085,4.17546359709203,4.22405617767878,19.1659999847412,0.125799999237061,-0.00291835295366738
2021-08-29,48742.3219866071,10.7943029663113,194796896498435,32.9029785752772,32.8196922990812,4.21272000592053,4.17546359709203,17.2779998779297,0.130820000171661,0.0119144756100678
2021-09-05,47680.8934151786,10.7722860392981,198533553768748,32.9219792383891,32.9029785752772,4.2357862356723,4.21272000592053,16.3200000762939,0.130140001773834,0.00916502291707033
2021-09-12,47089.2036830357,10.7597990325624,211022964271429,32.9829880788921,32.9219792383891,4.23232957220872,4.2357862356723,18.9624996185303,0.133599999547005,-0.00733394200566018
2021-09-19,43546.2349330357,10.681578524652,216969230366390,33.0107766638685,32.9829880788921,4.27137436030925,4.23232957220872,19.3020000457764,0.132119998931885,-0.0081832656219003
2021-09-26,43951.7857142857,10.6908485328746,228871419629195,33.0641814754549,33.0107766638685,4.27766564221446,4.27137436030925,21.4639999389648,0.136779999732971,-0.0129630412307424
2021-10-03,52418.7388392857,10.8670194178182,243692154087185,33.1269268810771,33.0641814754549,4.32142700119651,4.27766564221446,21.7619998931885,0.151340000629425,-0.0087717806650236
2021-10-10,57929.4536830357,10.9669812334064,257934810240871,33.1837279954378,33.1269268810771,4.36087961654035,4.32142700119651,20.7139999389648,0.154200000762939,-0.000868864363711808
2021-10-17,62590.0825892857,11.0443621194463,267035673179728,33.2184033728188,33.1837279954378,4.39491816766127,4.36087961654035,18.3299999237061,0.156760001182556,0.00842463868604248
2021-10-24,61079.3962053571,11.0199298739752,268269538353459,33.2230133311465,33.2184033728188,4.42011691684395,4.39491816766127,15.5879999160767,0.163719999790192,0.0292112830681148
2021-10-31,61803.5998883929,11.0317168923705,274427549767862,33.2457084067692,33.2230133311465,4.42472687517162,4.42011691684395,16.1979999542236,0.158159999847412,0.0113236812295892
2021-11-07,65205.1863839286,11.0852942905169,284031981232748,33.2801079577242,33.2457084067692,4.40403271866816,4.42472687517162,15.8920000076294,0.153600001335144,0.0167934979533744
2021-11-14,60616.1255580357,11.0123162349769,286681047115482,33.2893913796061,33.2801079577242,4.40623131220028,4.40403271866816,17.5360000610352,0.152619998455048,0.00357144597512971
2021-11-21,56361.2555803571,10.9395372436274,273713248645303,33.2431021365227,33.2893913796061,4.3697262962558,4.40623131220028,17.0940002441406,0.159719998836517,0.00465790090146179
2021-11-28,55509.5775669643,10.9243108536204,239742975177689,33.1105885286484,33.2431021365227,4.32343705317238,4.3697262962558,21.4375,0.160475000739098,-0.00588394852361063
2021-12-05,49347.7555803571,10.8066475641994,254812349877840,33.1715485073603,33.1105885286484,4.20307937578155,4.32343705317238,27.9780002593994,0.143959999084473,-0.0210586302582119
2021-12-12,47580.2170758929,10.7701723461814,275733365457508,33.2504554475191,33.1715485073603,4.26692438350979,4.20307937578155,21.8479999542236,0.147979998588562,0.0219987413183524
2021-12-19,49027.0016741071,10.8001264798916,276697310770880,33.2539452837399,33.2504554475191,4.26585793401021,4.26692438350979,20.7259998321533,0.142980000972748,-0.00243798977847476
2021-12-26,48093.5546875,10.7809034489344,295392336720411,33.319325543646,33.2539452837399,4.26934777023102,4.26585793401021,20.1174998283386,0.146400001645088,-0.000116737869626959
2022-01-02,44246.0982142857,10.6975224706,302359467844962,33.3426377163462,33.319325543646,4.33154879076513,4.26934777023102,17.3440002441406,0.150639996528626,0.0260953066964724
2022-01-09,42755.2126116071,10.663246399367,318222596962670,33.3937722442783,33.3426377163462,4.35486096346532,4.33154879076513,18.3220001220703,0.170100002288818,-0.0105824590247892
2022-01-16,40236.0535714286,10.6025187276836,335776191234276,33.4474659564332,33.3937722442783,4.40190280438509,4.35486096346532,18.9860000610352,0.174679999351501,-0.00985964876019629
2022-01-23,37114.0005580357,10.52174955094,366345924308992,33.5345991513436,33.4474659564332,4.45559651653997,4.40190280438509,25.2700004577637,0.181799998879433,-0.0410955147322323
2022-01-30,38884.8035714286,10.5683587995907,381563139271137,33.5752974556356,33.5345991513436,4.45362609395199,4.45559651653997,30.2339996337891,0.179100000858307,-0.0276510958063199
2022-02-06,43275.3543526786,10.6753385684032,387179165284531,33.5899086612172,33.5752974556356,4.49354563619589,4.45362609395199,23.2899997711182,0.182099997997284,0.0339131945341755
2022-02-13,42001.8058035714,10.6454678916644,396318005052684,33.6132380479788,33.5899086612172,4.50716036475745,4.49354563619589,23.1060001373291,0.195699999332428,-0.00505614271373744
